,Date,Open,High,Low,Close,Volume
0,2007-11-08,10.0,10.02,9.9,10.02,3100
1,2007-11-09,10.05,10.11,9.97,9.97,2100
2,2007-11-12,9.95,10.03,9.95,10.03,4000
3,2007-11-13,9.97,10.09,9.97,10.05,5400
4,2007-11-14,10.24,10.24,10.24,10.24,200
5,2007-11-15,10.11,10.87,10.07,10.07,5100
6,2007-11-16,10.02,10.06,10.02,10.06,300
7,2007-11-19,9.84,9.88,9.84,9.88,1700
8,2007-11-20,9.77,9.77,9.6,9.68,2800
9,2007-11-21,9.57,9.66,9.5,9.55,2400
10,2007-11-23,9.65,9.65,9.65,9.65,300
11,2007-11-26,9.63,9.63,9.49,9.49,600
12,2007-11-27,9.65,9.65,9.65,9.65,100
13,2007-11-28,9.77,9.9,9.75,9.9,4400
14,2007-11-30,10.12,10.13,10.05,10.09,9600
15,2007-12-03,10.23,10.23,10.01,10.01,6000
16,2007-12-04,9.94,9.95,9.94,9.95,23000
17,2007-12-05,10.05,10.05,10.05,10.05,300
18,2007-12-06,10.09,10.11,10.09,10.11,2500
19,2007-12-07,10.2,10.23,10.2,10.22,4400
20,2007-12-10,10.29,10.29,10.27,10.27,6000
21,2007-12-14,10.02,10.02,10.01,10.01,6100
22,2007-12-17,10.01,10.01,9.86,9.86,2900
23,2007-12-18,9.99,9.99,9.87,9.89,1800
24,2007-12-19,9.85,9.85,9.84,9.84,1500
25,2007-12-20,9.89,9.89,9.83,9.83,4100
26,2007-12-21,10.0,10.0,10.0,10.0,200
27,2007-12-24,10.5,10.5,10.06,10.16,46300
28,2007-12-26,10.3,10.38,10.14,10.26,60400
29,2007-12-27,10.65,10.65,10.25,10.28,48600
30,2007-12-28,10.78,10.78,10.1,10.17,51400
31,2007-12-31,10.5,10.6,10.03,10.19,67500
32,2008-01-02,10.52,10.6,9.87,9.89,42100
33,2008-01-03,10.29,10.29,9.87,9.89,21800
34,2008-01-04,9.8,9.97,9.6,9.71,20700
35,2008-01-07,10.53,10.53,9.65,9.74,27800
36,2008-01-08,10.25,10.25,9.6,9.6,24500
37,2008-01-09,10.0,10.0,9.31,9.52,25400
38,2008-01-10,9.51,9.78,9.51,9.73,20600
39,2008-01-11,9.73,10.25,9.51,9.56,24400
40,2008-01-14,9.56,9.68,9.54,9.68,15800
41,2008-01-15,9.55,9.55,9.41,9.41,9300
42,2008-01-16,9.41,10.0,9.41,9.51,3700
43,2008-01-17,9.4,9.98,9.28,9.28,26900
44,2008-01-18,9.89,9.89,9.1,9.25,22500
45,2008-01-22,8.97,9.91,8.97,9.2,9800
46,2008-01-23,9.25,9.63,9.1,9.63,7500
47,2008-01-24,9.65,9.65,9.2,9.5,12400
48,2008-01-25,9.5,9.5,9.39,9.46,10500
49,2008-01-28,9.67,9.67,9.44,9.62,10000
50,2008-01-29,9.7,9.82,9.7,9.82,3800
51,2008-01-30,9.82,10.15,9.82,9.91,5600
52,2008-01-31,9.74,9.99,9.74,9.99,5300
53,2008-02-01,9.98,10.13,9.98,10.13,6300
54,2008-02-04,10.14,10.14,9.91,10.0,6900
55,2008-02-05,9.98,9.98,9.55,9.58,23900
56,2008-02-06,9.53,9.59,9.41,9.41,26600
57,2008-02-07,9.61,9.61,9.54,9.55,12500
58,2008-02-08,10.14,10.14,9.39,9.45,5500
59,2008-02-11,9.41,9.5,9.41,9.49,7800
60,2008-02-12,9.63,9.69,9.52,9.52,9800
61,2008-02-13,9.58,9.65,9.58,9.62,1800
62,2008-02-14,9.33,9.62,9.25,9.48,5900
63,2008-02-15,9.69,9.69,9.39,9.46,5300
64,2008-02-19,9.5,9.76,9.37,9.37,7300
65,2008-02-20,9.35,9.42,9.21,9.42,17200
66,2008-02-21,9.4,9.4,9.23,9.23,3100
67,2008-02-22,9.23,9.23,9.12,9.15,6500
68,2008-02-25,9.11,9.41,9.11,9.41,3800
69,2008-02-26,9.41,9.53,9.41,9.48,4400
70,2008-02-27,9.52,9.54,9.5,9.5,2800
71,2008-02-28,9.45,9.52,9.34,9.34,50500
72,2008-02-29,9.3,9.3,9.11,9.11,4000
73,2008-03-03,9.1,9.11,9.01,9.01,17500
74,2008-03-04,9.01,9.01,8.9,8.98,12600
75,2008-03-05,9.05,9.06,9.0,9.06,4100
76,2008-03-06,8.95,8.95,8.84,8.86,3600
77,2008-03-07,8.8,8.95,8.71,8.79,21900
78,2008-03-10,8.8,8.8,8.6,8.6,4500
79,2008-03-11,8.55,8.82,8.55,8.82,3800
80,2008-03-12,8.95,9.01,8.95,8.96,9000
81,2008-03-13,9.0,9.0,8.63,8.78,2300
82,2008-03-14,8.61,8.69,8.56,8.56,6100
83,2008-03-17,8.51,8.68,8.49,8.68,1900
84,2008-03-18,8.53,9.04,8.43,9.02,18600
85,2008-03-19,9.79,9.79,8.25,8.97,3200
86,2008-03-20,9.05,9.14,9.05,9.14,2000
87,2008-03-24,9.29,9.4,9.29,9.37,4600
88,2008-03-25,9.27,9.36,9.27,9.35,7900
89,2008-03-26,9.28,9.28,9.19,9.19,1600
90,2008-03-27,9.1,9.1,9.05,9.05,2000
91,2008-03-28,9.05,9.13,9.03,9.03,10800
92,2008-03-31,9.79,9.79,9.13,9.13,1700
93,2008-04-01,9.45,9.57,9.44,9.57,700
94,2008-04-02,9.48,9.7,9.48,9.6,3900
95,2008-04-03,9.6,9.61,9.6,9.6,1200
96,2008-04-04,9.51,9.51,9.51,9.51,2500
97,2008-04-07,9.7,9.71,9.55,9.57,5900
98,2008-04-08,9.49,9.5,9.45,9.45,1100
99,2008-04-09,9.35,9.35,9.35,9.35,100
100,2008-04-10,9.48,9.48,9.46,9.48,2000
101,2008-04-11,9.26,9.26,9.08,9.12,3600
102,2008-04-14,9.11,9.11,9.0,9.0,4660
103,2008-04-15,8.97,9.0,8.94,8.94,5800
104,2008-04-16,9.0,9.23,9.0,9.23,1980
105,2008-04-17,9.11,9.3,9.11,9.24,4875
106,2008-04-18,9.39,9.47,9.36,9.44,28350
107,2008-04-21,9.3,9.3,9.3,9.3,1972
108,2008-04-23,9.24,9.37,9.24,9.33,5347
109,2008-04-25,9.51,9.58,9.51,9.58,600
110,2008-04-28,9.54,9.65,9.52,9.62,4059
111,2008-04-29,9.53,9.54,9.48,9.48,6410
112,2008-04-30,9.5,9.65,9.5,9.65,5100
113,2008-05-01,9.64,9.7,9.64,9.7,1200
114,2008-05-02,9.77,9.85,9.75,9.79,9737
115,2008-05-05,9.69,9.69,9.69,9.69,520
116,2008-05-06,9.85,9.85,9.49,9.65,2530
117,2008-05-07,9.9,9.9,9.54,9.54,2025
