,Date,Open,High,Low,Close,Volume
0,2005-02-25,18.45,18.632,18.414,18.58,43864
1,2005-02-28,18.58,18.813,18.487,18.704,75451
2,2005-03-01,18.776,18.828,18.675,18.726,49381
3,2005-03-02,18.726,18.763,18.595,18.748,131592
4,2005-03-03,18.805,18.841,18.69,18.776,42624
5,2005-03-04,18.886,19.545,18.74,19.385,612996
6,2005-03-07,19.53,19.792,19.357,19.457,176561
7,2005-03-08,19.392,19.56,18.711,18.836,95730
8,2005-03-09,18.836,19.131,18.836,18.841,72005
9,2005-03-10,18.886,19.154,18.886,19.044,27587
10,2005-03-11,19.031,19.212,18.849,18.936,59038
11,2005-03-14,18.893,18.943,18.828,18.928,48555
12,2005-03-15,18.784,19.219,18.776,19.197,158766
13,2005-03-16,19.197,19.465,19.197,19.378,42899
14,2005-03-17,19.437,19.457,18.993,19.103,47312
15,2005-03-18,19.248,19.319,18.37,18.755,70763
16,2005-03-21,18.755,18.755,18.262,18.298,122627
17,2005-03-22,18.341,19.016,18.341,18.841,140836
18,2005-03-23,18.487,18.56,18.124,18.167,4087652
19,2005-03-24,18.197,18.341,18.132,18.218,305946
20,2005-03-28,18.254,18.37,18.254,18.356,161112
21,2005-03-29,18.305,18.305,18.211,18.248,262359
22,2005-03-30,18.211,18.254,18.16,18.248,176423
23,2005-03-31,18.248,18.341,18.16,18.276,114076
24,2005-04-01,18.269,18.45,18.248,18.327,128974
25,2005-04-04,18.284,18.588,18.284,18.509,623619
26,2005-04-05,18.515,19.176,18.515,18.813,297395
27,2005-04-06,18.886,19.212,18.828,19.089,345949
28,2005-04-07,19.116,19.116,18.979,18.993,57796
29,2005-04-08,19.103,19.124,18.56,18.56,84418
30,2005-04-11,18.56,18.682,18.487,18.595,158905
31,2005-04-12,18.632,18.784,18.429,18.763,99317
32,2005-04-13,18.813,19.031,18.704,18.718,118350
33,2005-04-14,18.718,18.813,18.414,18.487,150904
34,2005-04-15,18.56,18.791,18.487,18.784,99179
35,2005-04-18,18.776,18.921,18.74,18.921,77934
36,2005-04-19,18.943,19.219,18.429,18.479,171181
37,2005-04-20,18.479,18.704,18.305,18.313,84832
38,2005-04-21,18.313,18.878,18.313,18.849,91591
