,Date,Open,High,Low,Close,Volume
0,2005-08-04,2.7,2.7,2.7,2.7,0
1,2005-08-05,6.6,15.12,6.0,12.25,226811230
2,2005-08-08,13.78,15.4,11.52,11.55,155075950
3,2005-08-09,12.05,12.53,9.57,9.61,86799720
4,2005-08-10,10.1,10.35,8.83,9.18,49807970
5,2005-08-11,9.12,10.05,9.06,9.79,73274030
6,2005-08-12,9.8,9.97,9.46,9.5,29979860
7,2005-08-15,9.68,9.8,9.25,9.3,19298100
8,2005-08-16,9.39,9.56,9.08,9.15,18640970
9,2005-08-17,9.28,9.3,8.51,8.58,20179060
10,2005-08-18,8.81,8.84,8.16,8.25,22398120
11,2005-08-19,8.21,8.49,7.94,7.96,18310570
12,2005-08-22,7.9,8.03,7.21,7.27,25435320
13,2005-08-23,7.17,8.2,7.15,8.2,68819980
14,2005-08-24,7.75,8.5,7.5,7.78,87807440
15,2005-08-25,8.02,8.14,7.8,7.9,27195490
16,2005-08-26,7.92,8.19,7.83,7.89,24840690
17,2005-08-29,7.88,8.06,7.76,7.86,13466740
18,2005-08-30,8.14,8.42,8.06,8.1,38317560
19,2005-08-31,8.18,8.27,8.05,8.1,10973110
20,2005-09-01,8.12,8.2,7.85,7.89,10744070
21,2005-09-02,8.01,8.02,7.65,7.8,7321090
22,2005-09-06,7.9,7.94,7.7,7.78,7127290
23,2005-09-07,7.83,8.37,7.73,8.26,40419350
24,2005-09-08,8.2,8.45,8.16,8.35,25088380
25,2005-09-09,8.4,9.79,8.35,9.63,59110830
26,2005-09-12,10.03,11.53,9.98,11.22,181807450
27,2005-09-13,11.39,12.25,10.85,11.36,161284770
28,2005-09-14,8.72,9.42,8.1,8.13,166734570
29,2005-09-15,8.36,8.69,8.0,8.2,77849340
30,2005-09-16,8.29,8.43,7.77,7.83,49901570
31,2005-09-19,7.8,8.29,7.77,7.95,38878080
32,2005-09-20,8.08,8.3,7.96,8.05,23614460
33,2005-09-21,7.96,8.11,7.86,8.03,20532590
34,2005-09-22,8.05,8.22,7.9,7.92,18579070
35,2005-09-23,7.99,8.03,7.88,7.92,9719010
36,2005-09-26,8.08,8.09,7.61,7.73,20431940
37,2005-09-27,7.72,7.82,7.17,7.25,31839580
38,2005-09-28,7.26,7.3,6.51,6.57,47992710
39,2005-09-29,6.59,6.9,6.38,6.5,31822330
40,2005-09-30,6.5,6.62,6.33,6.4,15287520
41,2005-10-03,6.44,6.7,6.38,6.61,20358360
42,2005-10-04,6.85,7.33,6.81,7.04,39013670
43,2005-10-05,7.33,7.44,6.82,6.83,31945210
44,2005-10-06,7.0,7.01,6.68,6.83,11727550
45,2005-10-07,6.9,6.95,6.66,6.72,9250760
46,2005-10-10,6.77,6.77,6.45,6.54,8108340
47,2005-10-11,6.58,6.63,6.43,6.53,6875660
48,2005-10-12,6.54,6.58,6.31,6.36,8385150
49,2005-10-13,6.34,6.37,6.01,6.22,8818360
50,2005-10-14,6.34,6.78,6.32,6.73,13294900
51,2005-10-17,6.8,6.82,6.46,6.66,11520990
52,2005-10-18,6.56,7.01,6.53,6.74,14341400
53,2005-10-19,6.78,6.78,6.5,6.58,10637390
54,2005-10-20,6.56,6.85,6.55,6.6,8222360
55,2005-10-21,7.06,7.29,6.92,7.0,18107300
56,2005-10-24,7.3,8.3,7.12,8.1,46943170
57,2005-10-25,8.44,8.97,7.46,7.98,61025210
58,2005-10-26,7.97,8.45,7.63,8.11,46018920
59,2005-10-27,6.95,7.42,6.9,7.04,39733010
60,2005-10-28,7.12,7.2,6.75,6.81,11816400
61,2005-10-31,6.97,7.03,6.84,6.94,10905840
62,2005-11-01,6.96,7.1,6.8,6.87,9373470
63,2005-11-02,6.94,7.02,6.78,6.85,5970890
64,2005-11-03,6.96,6.97,6.75,6.83,6102520
65,2005-11-04,6.86,6.92,6.77,6.83,3950860
66,2005-11-07,6.86,7.42,6.83,7.26,25894860
67,2005-11-08,7.38,7.47,7.05,7.18,8701050
68,2005-11-09,7.21,7.37,6.93,7.0,6673680
69,2005-11-10,7.09,7.1,6.9,7.04,4057640
70,2005-11-11,7.15,7.16,6.95,7.01,3230220
71,2005-11-14,7.04,7.11,6.96,7.0,2670030
72,2005-11-15,7.0,7.0,6.83,6.88,3951420
73,2005-11-16,6.95,6.95,6.84,6.95,3193110
74,2005-11-17,7.06,7.38,6.97,7.32,10273870
75,2005-11-18,7.32,7.35,7.03,7.09,6660430
76,2005-11-21,7.17,7.34,6.97,7.16,7181490
77,2005-11-22,7.17,7.58,7.09,7.47,14253490
78,2005-11-23,7.44,8.26,7.33,8.05,26562820
79,2005-11-25,8.19,8.52,8.19,8.38,13691220
80,2005-11-28,8.41,8.55,7.8,7.85,15532990
81,2005-11-29,7.85,8.04,7.57,7.64,10321250
82,2005-11-30,7.7,7.92,7.6,7.8,11107500
83,2005-12-01,8.0,8.1,7.86,7.97,7751200
84,2005-12-02,8.0,8.15,7.86,7.89,6624710
85,2005-12-05,7.99,8.03,7.77,7.8,3373780
86,2005-12-06,7.85,8.03,7.74,7.82,5197120
87,2005-12-07,7.87,7.93,7.7,7.77,2765220
88,2005-12-08,7.81,7.82,7.62,7.72,2654470
89,2005-12-09,7.72,7.79,7.53,7.58,3107490
90,2005-12-12,7.65,7.74,7.54,7.59,2341580
91,2005-12-13,7.57,7.6,7.38,7.42,5847580
92,2005-12-14,6.93,7.14,6.89,6.94,13128230
93,2005-12-15,7.01,7.05,6.85,6.88,4317000
94,2005-12-16,6.93,6.99,6.57,6.57,8434230
95,2005-12-19,6.48,6.87,6.4,6.65,14063770
96,2005-12-20,6.7,6.81,6.5,6.51,6805750
97,2005-12-21,6.58,6.61,6.4,6.45,5834290
98,2005-12-22,6.47,6.55,6.4,6.47,3921980
99,2005-12-23,6.44,6.8,6.41,6.67,9331970
100,2005-12-27,6.64,6.71,6.52,6.54,4092070
101,2005-12-28,6.51,6.62,6.45,6.48,4639610
102,2005-12-29,6.6,6.6,6.35,6.37,5542230
103,2005-12-30,6.34,6.38,6.27,6.29,6138840
104,2006-01-03,6.42,6.45,6.28,6.35,5010820
105,2006-01-04,6.27,6.72,6.27,6.63,17496380
106,2006-01-05,6.67,6.75,6.55,6.62,4952820
107,2006-01-06,6.66,6.73,6.55,6.58,5054810
108,2006-01-09,6.6,6.99,6.51,6.61,14747230
109,2006-01-10,6.62,6.79,6.62,6.67,6415650
110,2006-01-11,6.7,6.85,6.53,6.54,7962910
111,2006-01-12,6.55,6.65,6.45,6.46,3835130
112,2006-01-13,6.45,6.84,6.4,6.55,13515340
113,2006-01-17,6.5,6.7,6.43,6.47,6753290
114,2006-01-18,6.15,6.38,6.13,6.25,6746130
115,2006-01-19,6.35,6.36,6.23,6.23,4407220
116,2006-01-20,6.25,6.3,6.08,6.09,6792360
117,2006-01-23,6.15,6.15,5.6,5.63,12463140
118,2006-01-24,5.75,5.89,5.63,5.64,7272620
119,2006-01-25,5.51,5.58,5.2,5.25,10193850
120,2006-01-26,5.32,5.37,5.15,5.19,5260030
121,2006-01-27,5.2,5.35,5.15,5.17,4068960
122,2006-01-30,5.1,5.3,5.05,5.25,3904660
123,2006-01-31,5.3,5.45,5.27,5.45,5983850
124,2006-02-01,5.3,5.37,5.07,5.1,10901790
