,Date,Open,High,Low,Close,Volume
0,2005-02-25,22.71,22.71,21.96,22.06,80946
1,2005-02-28,22.5,22.5,21.75,21.94,43561
2,2005-03-01,22.06,22.45,21.78,22.27,73755
3,2005-03-02,22.38,23.19,22.1,22.77,44719
4,2005-03-03,23.15,23.85,23.14,23.52,32116
5,2005-03-04,23.75,23.75,23.27,23.47,48734
6,2005-03-07,23.63,23.63,22.58,22.77,38858
7,2005-03-08,23.0,23.0,21.86,22.07,38951
8,2005-03-09,22.18,22.27,21.65,21.8,95901
9,2005-03-10,22.16,22.23,21.64,22.21,68855
10,2005-03-11,22.3,22.3,21.32,21.94,83698
11,2005-03-14,22.23,22.41,21.5,22.0,61800
12,2005-03-15,22.1,22.92,21.64,22.68,66674
13,2005-03-16,22.68,23.56,22.46,23.35,57494
14,2005-03-17,23.5,24.38,23.25,24.0,113879
15,2005-03-18,24.3,24.3,22.92,23.07,71404
16,2005-03-21,23.3,23.3,22.44,22.66,13148
17,2005-03-22,22.87,22.87,21.53,21.76,32606
18,2005-03-23,21.98,22.08,20.5,21.78,85195
19,2005-03-24,22.11,23.8,21.26,21.77,44558
20,2005-03-28,22.01,22.01,20.51,20.73,104518
21,2005-03-29,20.94,20.94,19.31,20.44,152478
22,2005-03-30,20.85,20.97,19.8,19.92,171902
23,2005-03-31,19.8,20.44,19.6,20.0,212912
24,2005-04-01,20.22,20.44,19.8,19.99,137979
25,2005-04-04,20.26,20.56,20.05,20.47,66099
26,2005-04-05,20.27,21.09,20.27,20.85,66063
27,2005-04-06,21.15,21.49,21.03,21.44,41834
28,2005-04-07,21.5,21.74,20.2,21.2,42218
29,2005-04-08,21.2,21.2,20.28,20.33,122845
30,2005-04-11,20.44,20.44,19.78,19.94,95917
31,2005-04-12,19.84,20.29,19.82,20.21,47255
32,2005-04-13,20.27,20.4,19.8,20.04,47477
33,2005-04-14,19.84,19.94,18.96,18.99,24891
34,2005-04-15,19.22,19.27,18.35,18.38,46654
35,2005-04-18,18.38,18.65,18.0,18.01,38804
36,2005-04-19,18.33,18.33,17.8,17.95,35601
37,2005-04-20,18.02,19.7,17.8,19.33,133255
38,2005-04-21,19.76,21.05,18.78,19.85,570822
39,2005-04-22,19.95,20.0,19.0,19.0,57160
40,2005-04-25,19.3,20.08,19.1,19.89,97737
41,2005-04-26,19.99,20.0,19.1,19.35,51803
42,2005-04-27,19.11,19.28,18.07,18.56,101037
43,2005-04-28,18.63,19.12,18.44,18.8,41242
44,2005-04-29,18.89,19.28,18.75,19.28,23902
45,2005-05-02,19.48,20.04,19.48,19.99,71243
46,2005-05-03,20.19,20.2,19.52,19.75,186925
47,2005-05-04,19.9,20.12,18.21,18.85,119403
48,2005-05-05,18.94,19.67,18.88,19.03,44356
49,2005-05-06,19.17,19.74,18.82,18.95,36695
50,2005-05-09,19.0,19.52,18.93,19.11,65184
51,2005-05-10,19.09,19.09,18.2,18.68,36711
52,2005-05-11,18.92,19.43,18.7,18.95,35355
53,2005-05-12,18.93,19.15,18.31,18.32,19697
54,2005-05-13,18.56,18.62,17.15,17.22,38431
55,2005-05-16,17.42,17.49,16.93,17.11,94732
56,2005-05-17,17.07,17.15,16.51,16.57,58151
57,2005-05-18,16.51,16.84,16.51,16.59,90002
58,2005-05-19,16.73,16.9,16.7,16.76,83315
59,2005-05-20,16.9,17.13,16.65,17.04,72809
60,2005-05-23,17.16,17.97,17.04,17.9,112918
61,2005-05-24,17.32,18.09,17.32,18.01,66606
62,2005-05-25,17.75,18.06,17.75,18.03,37809
63,2005-05-26,18.1,18.1,17.77,17.99,88172
64,2005-05-27,18.0,18.2,17.87,17.9,266243
65,2005-05-31,18.11,18.56,17.79,18.39,87406
66,2005-06-01,18.59,19.45,18.59,19.0,96078
67,2005-06-02,19.05,19.7,18.66,19.58,55956
68,2005-06-03,19.68,19.69,18.36,18.53,56694
69,2005-06-06,18.32,18.6,18.32,18.53,46834
70,2005-06-07,18.89,18.89,18.05,18.05,101789
71,2005-06-08,18.06,18.28,16.91,17.07,114310
72,2005-06-09,16.84,18.07,16.84,17.94,101006
73,2005-06-10,18.01,18.84,18.01,18.56,66616
74,2005-06-13,18.82,19.1,18.51,19.06,93560
75,2005-06-14,19.0,20.0,19.0,19.85,61486
76,2005-06-15,19.95,20.0,19.5,19.83,72283
77,2005-06-16,19.73,20.08,19.69,20.08,23914
78,2005-06-17,20.15,20.2,19.75,19.83,41548
79,2005-06-20,19.31,19.98,19.28,19.44,30705
80,2005-06-21,19.54,19.58,19.16,19.5,31478
81,2005-06-22,19.74,20.1,18.53,19.23,56998
82,2005-06-23,19.31,19.5,19.05,19.3,82753
83,2005-06-24,19.35,19.45,19.04,19.4,332541
84,2005-06-27,19.39,19.39,18.49,18.66,106558
85,2005-06-28,18.6,18.89,18.53,18.59,105854
86,2005-06-29,18.62,19.4,18.31,18.45,188896
87,2005-06-30,17.65,17.8,17.17,17.75,3245918
88,2005-07-01,17.7,18.23,17.7,18.1,360853
89,2005-07-05,18.1,18.35,18.01,18.27,521251
90,2005-07-06,18.27,18.5,18.05,18.35,319922
91,2005-07-07,18.25,18.5,17.79,18.5,366306
92,2005-07-08,18.54,19.5,18.4,19.48,476686
93,2005-07-11,19.5,19.9,18.94,19.72,179545
94,2005-07-12,19.7,20.4,19.3,20.07,196475
95,2005-07-13,20.09,20.39,19.82,20.05,137401
96,2005-07-14,20.25,21.33,20.25,20.4,300713
97,2005-07-15,20.47,21.05,20.47,20.89,157772
98,2005-07-18,20.87,21.15,20.34,20.61,179035
99,2005-07-19,20.69,21.95,20.69,21.7,287034
100,2005-07-20,21.6,22.2,21.5,21.78,127615
101,2005-07-21,21.89,22.45,21.63,22.08,279783
102,2005-07-22,22.15,22.75,22.05,22.75,137555
103,2005-07-25,22.92,23.56,22.19,22.39,418531
104,2005-07-26,22.2,22.74,22.2,22.67,133021
105,2005-07-27,24.5,24.94,20.26,22.46,907335
106,2005-07-28,22.81,23.7,22.41,23.55,251019
107,2005-07-29,23.61,23.73,23.07,23.57,208938
108,2005-08-01,23.69,24.05,23.06,23.29,213383
109,2005-08-02,23.25,23.37,21.94,22.96,148071
110,2005-08-03,22.96,23.51,22.33,22.71,85386
111,2005-08-04,23.0,23.01,21.25,22.03,193330
112,2005-08-05,21.99,22.93,21.99,22.26,104778
113,2005-08-08,22.31,23.06,21.78,22.09,199074
114,2005-08-09,22.4,22.4,21.0,21.96,123435
115,2005-08-10,22.01,22.84,21.83,22.36,95974
116,2005-08-11,22.31,22.44,21.62,22.43,80263
117,2005-08-12,22.34,22.34,21.62,22.06,50859
118,2005-08-15,21.9,22.05,21.0,21.79,81260
119,2005-08-16,21.79,22.15,21.65,21.75,50033
120,2005-08-17,21.65,21.76,21.0,21.59,78680
121,2005-08-18,21.43,21.59,20.99,21.0,109080
122,2005-08-19,21.0,21.99,20.97,21.84,54688
123,2005-08-22,21.73,21.99,21.27,21.98,78479
124,2005-08-23,21.81,21.95,21.54,21.7,56321
125,2005-08-24,21.65,21.65,20.9,21.16,74671
126,2005-08-25,21.05,21.21,19.89,20.83,170958
127,2005-08-26,20.83,20.83,20.41,20.52,62498
128,2005-08-29,20.34,20.74,19.75,20.69,74833
129,2005-08-30,20.55,20.96,20.43,20.6,74919
130,2005-08-31,20.62,21.09,19.76,20.73,190092
131,2005-09-01,20.72,20.75,19.84,20.1,143706
132,2005-09-02,20.05,20.23,19.16,19.56,130189
133,2005-09-06,19.35,20.39,19.3,20.39,103589
134,2005-09-07,20.35,21.48,19.95,21.16,69217
135,2005-09-08,21.01,21.01,20.08,20.81,51982
136,2005-09-09,20.81,20.81,20.18,20.55,72095
137,2005-09-12,20.55,20.85,20.15,20.83,201067
138,2005-09-13,20.71,21.07,20.03,20.54,36129
139,2005-09-14,20.5,20.77,20.02,20.17,71742
140,2005-09-15,20.17,20.25,19.42,20.01,113460
141,2005-09-16,20.17,20.85,19.89,20.35,115968
142,2005-09-19,20.3,20.43,19.9,20.2,63277
143,2005-09-20,20.26,20.4,19.63,19.97,99380
144,2005-09-21,19.84,20.02,19.53,19.65,176565
145,2005-09-22,19.74,19.77,18.75,19.0,298764
146,2005-09-23,18.95,19.47,18.36,19.35,146009
147,2005-09-26,19.46,19.91,19.11,19.91,78465
148,2005-09-27,19.76,20.33,19.61,20.27,82421
149,2005-09-28,20.2,20.95,20.16,20.6,121689
150,2005-09-29,20.28,20.72,20.15,20.71,50597
151,2005-09-30,20.67,21.06,20.4,20.94,61588
152,2005-10-03,21.08,21.11,20.95,21.02,108081
153,2005-10-04,21.05,21.11,20.87,20.92,108529
154,2005-10-05,20.88,20.95,20.27,20.27,241018
155,2005-10-06,20.4,20.4,19.26,19.45,134842
156,2005-10-07,19.52,19.72,18.75,19.12,43986
157,2005-10-10,19.01,19.01,18.51,18.65,28188
158,2005-10-11,18.7,18.7,17.59,17.94,177724
159,2005-10-12,17.94,18.26,17.59,18.11,56287
160,2005-10-13,17.97,18.34,17.3,18.02,103535
161,2005-10-14,18.15,18.89,18.03,18.81,59866
162,2005-10-17,18.79,18.91,18.37,18.38,53929
163,2005-10-18,18.35,18.89,17.75,17.78,69052
164,2005-10-19,17.7,19.35,17.55,19.24,77148
165,2005-10-20,19.34,19.77,19.05,19.51,52200
166,2005-10-21,19.37,19.81,19.22,19.5,46010
