,Date,Open,High,Low,Close,Volume
0,2014-01-15,10.8,11.05,10.8,10.92,1610800
1,2014-01-16,10.92,10.99,10.9,10.92,132608
2,2014-01-17,10.9,10.93,10.84,10.9,123700
3,2014-01-21,10.86,10.9,10.68,10.85,77600
4,2014-01-22,10.88,10.88,10.71,10.75,78300
5,2014-01-23,10.74,10.77,10.6,10.7,46800
6,2014-01-24,10.69,10.73,10.435,10.56,106453
7,2014-01-27,10.52,10.57,10.44,10.5,135000
8,2014-01-28,10.501,10.53,10.499,10.5,86832
9,2014-01-29,10.45,10.5,10.44,10.45,29600
10,2014-01-30,10.5,10.5,10.45,10.48,16000
11,2014-01-31,10.45,10.46,10.4,10.4,56669
12,2014-02-03,10.45,10.45,10.35,10.4,40561
13,2014-02-04,10.3,10.4,10.3,10.379,3013
14,2014-02-05,10.36,10.36,10.25,10.25,58198
15,2014-02-06,10.25,10.31,10.04,10.25,120031
16,2014-02-07,10.12,10.199,10.12,10.19,25992
17,2014-02-10,10.15,10.24,10.15,10.24,28434
18,2014-02-11,10.21,10.29,10.15,10.2,29137
19,2014-02-12,10.2,10.25,10.15,10.19,7989
20,2014-02-13,10.16,10.18,10.13,10.15,62191
21,2014-02-14,10.25,10.25,10.13,10.19,34600
22,2014-02-18,10.17,10.249,10.17,10.2,30617
23,2014-02-19,10.19,10.24,10.19,10.22,17591
24,2014-02-20,10.24,10.29,10.24,10.28,20600
25,2014-02-21,10.28,10.289,10.21,10.279,5001
26,2014-02-24,10.23,10.26,10.23,10.25,16632
27,2014-02-25,10.28,10.29,10.23,10.29,36804
28,2014-02-26,10.28,10.28,10.22,10.279,7669
29,2014-02-27,10.25,10.28,10.24,10.269,16274
30,2014-02-28,10.25,10.28,10.23,10.28,48295
31,2014-03-03,10.29,10.38,10.23,10.29,21240
32,2014-03-04,10.33,10.33,10.25,10.281,11012
33,2014-03-05,10.28,10.32,10.25,10.32,22088
34,2014-03-06,10.33,10.33,10.28,10.28,1815
35,2014-03-07,10.33,10.33,10.3,10.33,7400
36,2014-03-10,10.3,10.5,10.27,10.5,22855
37,2014-03-11,10.43,10.5,10.43,10.48,12144
38,2014-03-12,10.5,10.5,10.44,10.49,5254
39,2014-03-13,10.5,10.5,10.31,10.31,5571
40,2014-03-14,10.31,10.47,10.24,10.24,28816
41,2014-03-17,10.38,10.47,10.36,10.39,8378
42,2014-03-18,10.39,10.5,10.33,10.48,31724
43,2014-03-19,10.32,10.5,10.251,10.47,23558
44,2014-03-20,10.42,10.44,10.31,10.37,6123
45,2014-03-21,10.31,10.4,10.17,10.35,80942
46,2014-03-24,10.29,10.29,10.25,10.28,8228
47,2014-03-25,10.29,10.29,10.25,10.29,35221
48,2014-03-26,10.21,10.29,10.18,10.21,4100
49,2014-03-27,10.18,10.24,10.18,10.24,3019
50,2014-03-28,10.25,10.29,10.19,10.268,6400
51,2014-03-31,10.34,10.34,10.21,10.28,18654
52,2014-04-01,10.26,10.28,10.25,10.28,27998
53,2014-04-02,10.3,10.3,10.25,10.25,6791
54,2014-04-03,10.21,10.21,10.18,10.18,6358
55,2014-04-04,10.2,10.3,10.18,10.3,52278
56,2014-04-07,10.21,10.29,10.2,10.29,9287
57,2014-04-08,10.25,10.25,10.25,10.25,4000
58,2014-04-09,10.22,10.3,10.21,10.3,10206
59,2014-04-10,10.25,10.3,10.2,10.3,15338
60,2014-04-11,10.2,10.25,10.2,10.2,13392
61,2014-04-14,10.21,10.28,10.17,10.28,12462
62,2014-04-15,10.2,10.264,10.2,10.2,11100
63,2014-04-16,10.22,10.22,10.17,10.17,7007
64,2014-04-17,10.171,10.22,10.161,10.22,8085
65,2014-04-21,10.2,10.2,10.13,10.18,14704
66,2014-04-22,10.21,10.26,10.19,10.2,22814
67,2014-04-23,10.21,10.25,10.21,10.25,3400
68,2014-04-24,10.2,10.24,10.2,10.24,30500
69,2014-04-25,10.22,10.25,10.22,10.25,33400
70,2014-04-28,10.25,10.25,10.22,10.25,9392
71,2014-04-29,10.23,10.28,10.23,10.23,2816
72,2014-04-30,10.2,10.23,10.2,10.23,7922
73,2014-05-01,10.23,10.3,10.23,10.237,19500
74,2014-05-02,10.22,10.22,10.199,10.21,10316
75,2014-05-05,10.2,10.21,10.2,10.2,12419
76,2014-05-06,10.16,10.2,10.16,10.2,4279
77,2014-05-07,10.191,10.23,10.16,10.23,34732
78,2014-05-08,10.23,10.25,10.16,10.22,3506
79,2014-05-09,10.24,10.24,10.15,10.23,21111
80,2014-05-13,10.22,10.22,10.17,10.2,5205
81,2014-05-14,10.2,10.22,10.2,10.2,9469
82,2014-05-15,10.2,10.27,10.2,10.25,7010
83,2014-05-16,10.21,10.23,10.2,10.23,6136
84,2014-05-19,10.2,10.2,10.15,10.15,22866
85,2014-05-20,10.16,10.19,10.15,10.162,21781
86,2014-05-21,10.15,10.17,10.15,10.17,7463
87,2014-05-22,10.19,10.21,10.19,10.21,13271
88,2014-05-23,10.21,10.21,10.197,10.2,2297
89,2014-05-27,10.2,10.2,10.15,10.2,5930
90,2014-05-28,10.19,10.19,10.19,10.19,502
91,2014-05-29,10.18,10.19,10.18,10.19,9639
92,2014-05-30,10.2,10.24,10.199,10.24,15924
93,2014-06-02,10.25,10.27,10.21,10.25,31562
94,2014-06-03,10.15,10.26,10.15,10.23,21017
95,2014-06-04,10.25,10.42,10.23,10.3,39404
96,2014-06-05,10.3,10.4,10.3,10.4,17509
97,2014-06-06,10.36,10.47,10.36,10.47,6036
98,2014-06-09,10.45,10.45,10.298,10.45,14272
99,2014-06-10,10.47,10.47,10.45,10.47,11600
100,2014-06-11,10.47,10.5,10.455,10.5,12612
101,2014-06-12,10.5,10.5,10.41,10.5,20458
102,2014-06-13,10.47,10.5,10.443,10.49,25050
103,2014-06-16,10.49,10.5,10.48,10.5,29131
104,2014-06-17,10.37,10.5,10.36,10.49,5467
105,2014-06-18,10.45,10.51,10.38,10.51,11069
106,2014-06-19,10.415,10.59,10.415,10.45,11240
107,2014-06-20,10.48,10.75,10.43,10.43,19713
108,2014-06-23,10.68,10.72,10.525,10.71,10291
109,2014-06-24,10.72,10.72,10.72,10.72,397
110,2014-06-25,10.61,10.76,10.61,10.76,10715
111,2014-06-26,10.74,10.79,10.74,10.77,3553
112,2014-06-27,10.57,10.94,10.57,10.86,19665
113,2014-06-30,10.9,10.95,10.9,10.94,10532
114,2014-07-01,10.97,11.039,10.97,11.01,9892
115,2014-07-02,11.03,11.15,11.0,11.14,42300
116,2014-07-03,11.15,11.21,11.15,11.2,11761
117,2014-07-07,11.2,11.24,11.155,11.23,14067
118,2014-07-08,11.111,11.235,11.1,11.235,10141
119,2014-07-09,11.21,11.21,11.17,11.2,8997
120,2014-07-10,11.12,11.2,10.94,10.94,23145
121,2014-07-11,11.01,11.09,11.01,11.08,1152
122,2014-07-14,11.07,11.07,11.032,11.032,333
123,2014-07-15,11.037,11.11,11.02,11.075,6466
124,2014-07-16,11.05,11.18,11.05,11.18,10841
125,2014-07-17,11.17,11.2,11.15,11.17,13732
126,2014-07-18,11.2,11.2,11.11,11.17,3311
127,2014-07-21,11.02,11.09,11.02,11.09,1056
128,2014-07-22,11.02,11.12,11.02,11.04,726
129,2014-07-23,11.1,11.17,11.05,11.17,10170
130,2014-07-24,11.09,11.18,11.09,11.18,1157
131,2014-07-25,11.1,11.2,11.1,11.19,9073
132,2014-07-28,11.17,11.18,11.05,11.14,1512
133,2014-07-29,11.03,11.17,11.03,11.05,7190
134,2014-07-30,11.05,11.06,11.05,11.05,3519
135,2014-07-31,11.05,11.05,11.05,11.05,244
136,2014-08-01,11.05,11.09,10.93,10.95,9006
137,2014-08-05,11.044,11.078,11.0,11.02,6738
138,2014-08-06,11.0,11.04,10.95,10.95,16067
139,2014-08-08,11.0,11.05,10.98,11.05,6600
