,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.4736,2.4888,2.4736,2.4888,127647
1,2005-02-28,2.4888,2.4938,2.4736,2.4838,197164
2,2005-03-01,2.4838,2.4938,2.4783,2.4938,163004
3,2005-03-02,2.4838,2.4938,2.4783,2.4783,113460
4,2005-03-03,2.4783,2.4838,2.4736,2.4783,120461
5,2005-03-04,2.4783,2.4938,2.4679,2.4938,165207
6,2005-03-07,2.5043,2.5043,2.4783,2.4888,200562
7,2005-03-08,2.4838,2.4992,2.4783,2.4992,291446
8,2005-03-09,2.4838,2.4992,2.4783,2.4783,383549
9,2005-03-10,2.4888,2.4888,2.4628,2.4783,224533
10,2005-03-11,2.4579,2.4679,2.4372,2.4372,304236
11,2005-03-14,2.4427,2.4475,2.3752,2.3752,453455
12,2005-03-15,2.3139,2.3651,2.3139,2.3397,501399
13,2005-03-16,2.3343,2.3343,2.2724,2.2878,806232
14,2005-03-17,2.2724,2.3603,2.2671,2.3497,247109
15,2005-03-18,2.3139,2.3443,2.3139,2.3443,349582
16,2005-03-21,2.3603,2.3603,2.3085,2.3443,365968
17,2005-03-22,2.2928,2.355,2.2671,2.2773,377941
18,2005-03-23,2.2621,2.2724,2.1902,2.2363,653216
19,2005-03-24,2.2005,2.283,2.2005,2.2104,311432
20,2005-03-28,2.2054,2.2311,2.1902,2.226,248506
21,2005-03-29,2.2054,2.3291,2.2005,2.324,316428
22,2005-03-30,2.324,2.3397,2.283,2.2982,189567
23,2005-03-31,2.3032,2.3443,2.3032,2.324,232526
24,2005-04-01,2.3497,2.3904,2.2209,2.283,601479
25,2005-04-04,2.2878,2.3085,2.2671,2.283,309830
26,2005-04-05,2.2621,2.2773,2.2468,2.252,367960
27,2005-04-06,2.2773,2.3032,2.2569,2.3032,365968
28,2005-04-07,2.2928,2.3651,2.2928,2.3603,380345
29,2005-04-08,2.3397,2.3651,2.3397,2.3603,350181
30,2005-04-11,2.3651,2.3961,2.3291,2.3705,277070
31,2005-04-12,2.3651,2.3808,2.3343,2.3603,147629
32,2005-04-13,2.324,2.3497,2.2724,2.3139,151223
33,2005-04-14,2.2773,2.2878,2.2054,2.2157,337002
34,2005-04-15,2.2311,2.2363,2.2005,2.2104,238915
35,2005-04-18,2.2054,2.2311,2.1902,2.1947,464842
36,2005-04-19,2.2104,2.226,2.2005,2.2104,243505
37,2005-04-20,2.2157,2.2311,2.2005,2.2005,378546
38,2005-04-21,2.2054,2.226,2.2005,2.226,211743
39,2005-04-22,2.2311,2.2363,2.1902,2.2005,337393
40,2005-04-25,2.2104,2.2311,2.2054,2.2311,312820
41,2005-04-26,2.2363,2.2569,2.2311,2.2468,355376
42,2005-04-27,2.2412,2.2569,2.2412,2.2412,167801
43,2005-04-28,2.2468,2.2569,2.2363,2.2468,349582
44,2005-04-29,2.2468,2.2621,2.2468,2.2569,180190
45,2005-05-02,2.2569,2.2569,2.2412,2.2468,264481
46,2005-05-03,2.2468,2.2621,2.2468,2.2569,166598
47,2005-05-04,2.252,2.2671,2.2412,2.2621,402523
48,2005-05-05,2.2569,2.283,2.2468,2.2621,258693
49,2005-05-06,2.2621,2.2621,2.2412,2.2412,201159
50,2005-05-09,2.2412,2.2671,2.2363,2.2671,265885
51,2005-05-10,2.2671,2.2671,2.2468,2.2569,126849
52,2005-05-11,2.2468,2.283,2.2468,2.2671,255293
53,2005-05-12,2.2569,2.2569,2.2311,2.2468,219936
54,2005-05-13,2.2621,2.2621,2.2209,2.2468,480822
55,2005-05-16,2.2363,2.2569,2.226,2.2363,148425
56,2005-05-17,2.2412,2.2412,2.1796,2.1947,498208
57,2005-05-18,2.2209,2.2209,2.1947,2.2104,225934
58,2005-05-19,2.2005,2.2209,2.1947,2.2104,143423
59,2005-05-20,2.2209,2.226,2.1947,2.226,237713
60,2005-05-23,2.2311,2.2569,2.226,2.2311,248506
61,2005-05-24,2.2569,2.2621,2.2157,2.2468,541956
62,2005-05-25,2.2468,2.2621,2.2363,2.2569,343585
63,2005-05-26,2.2412,2.2621,2.2412,2.2412,197363
64,2005-05-27,2.2468,2.2621,2.2468,2.2621,223328
65,2005-05-31,2.252,2.2724,2.252,2.252,129245
66,2005-06-01,2.2621,2.2982,2.2621,2.2878,359568
67,2005-06-02,2.2878,2.3139,2.2724,2.3032,232924
68,2005-06-03,2.3085,2.3705,2.3085,2.3705,200964
69,2005-06-06,2.3443,2.3705,2.3291,2.355,301839
70,2005-06-07,2.3443,2.3651,2.3397,2.3603,255293
71,2005-06-08,2.3497,2.3651,2.3443,2.355,115063
72,2005-06-09,2.3443,2.3651,2.3397,2.3651,201356
73,2005-06-10,2.3497,2.3857,2.3443,2.355,232526
74,2005-06-13,2.3603,2.3705,2.3189,2.3705,225535
75,2005-06-14,2.3603,2.3705,2.2878,2.2982,502597
76,2005-06-15,2.2928,2.3397,2.2928,2.3291,255894
77,2005-06-16,2.3343,2.3443,2.2982,2.3189,200163
78,2005-06-17,2.324,2.3291,2.3085,2.3139,164804
79,2005-06-20,2.3139,2.3603,2.3085,2.3397,209945
80,2005-06-21,2.3497,2.3651,2.3343,2.3497,292244
81,2005-06-22,2.3651,2.427,2.3603,2.4012,264084
82,2005-06-23,2.4012,2.4219,2.3808,2.4066,317620
83,2005-06-24,2.4165,2.4165,2.3397,2.3705,233525
84,2005-06-27,2.3857,2.3904,2.3603,2.3705,181384
85,2005-06-28,2.3705,2.4219,2.3497,2.3904,208750
86,2005-06-29,2.3904,2.4579,2.3904,2.4372,433688
87,2005-06-30,2.4323,2.4427,2.4165,2.4219,249700
88,2005-07-01,2.4219,2.4323,2.4012,2.4012,183581
89,2005-07-05,2.4012,2.4372,2.3961,2.4372,281070
90,2005-07-06,2.4323,2.4372,2.4066,2.4323,304831
91,2005-07-07,2.3904,2.4628,2.3904,2.4475,432287
92,2005-07-08,2.4579,2.4736,2.4427,2.4579,236513
93,2005-07-11,2.4628,2.4838,2.4579,2.4783,280263
94,2005-07-12,2.4783,2.4938,2.4528,2.4938,317225
95,2005-07-13,2.4783,2.4992,2.4783,2.4938,328607
96,2005-07-14,2.4475,2.4628,2.4475,2.4628,297442
