,Date,Open,High,Low,Close,Volume
0,2005-02-25,26.34,26.55,26.15,26.39,113283
1,2005-02-28,26.63,27.25,26.31,26.45,152855
2,2005-03-01,26.32,26.6,26.1,26.4,80740
3,2005-03-02,26.23,26.61,25.97,26.03,79307
4,2005-03-03,26.22,26.53,25.96,26.02,102451
5,2005-03-04,26.31,26.31,25.85,25.88,143721
6,2005-03-07,26.49,26.49,25.49,25.49,182871
7,2005-03-08,25.6,25.7,25.0,25.02,182950
8,2005-03-09,25.21,25.21,24.26,24.44,969635
9,2005-03-10,24.0,24.0,22.16,22.85,825999
10,2005-03-11,23.24,24.42,23.17,23.87,456190
11,2005-03-14,24.37,24.37,23.97,24.13,143700
12,2005-03-15,24.38,24.44,24.17,24.34,145721
13,2005-03-16,24.4,24.4,23.9,23.91,167027
14,2005-03-17,24.14,24.14,23.21,23.31,169931
15,2005-03-18,23.5,23.59,23.06,23.51,145657
16,2005-03-21,23.58,23.62,23.23,23.36,85233
17,2005-03-22,23.48,23.5,22.98,23.05,85849
18,2005-03-23,23.0,23.26,22.8,22.9,101722
19,2005-03-24,23.1,23.15,22.93,23.01,122180
20,2005-03-28,23.01,23.26,22.95,23.02,139996
21,2005-03-29,22.93,23.19,22.88,23.0,170334
22,2005-03-30,23.0,23.26,22.97,23.0,107438
23,2005-03-31,23.18,23.9,23.0,23.54,293263
24,2005-04-01,23.5,24.1,23.5,24.07,288840
25,2005-04-04,24.19,24.52,24.04,24.11,246801
26,2005-04-05,24.37,24.99,24.15,24.54,179162
27,2005-04-06,24.68,24.95,24.65,24.74,215226
28,2005-04-07,24.85,25.09,24.85,25.0,185153
29,2005-04-08,25.1,25.45,24.65,24.98,192511
30,2005-04-11,24.98,25.18,24.67,24.84,66983
31,2005-04-12,24.84,26.05,24.4,25.96,352453
32,2005-04-13,28.28,29.82,27.4,28.92,1884962
33,2005-04-14,28.42,29.11,26.65,27.27,822826
34,2005-04-15,27.05,28.6,27.05,27.82,387492
35,2005-04-18,28.11,28.99,27.82,28.25,269097
36,2005-04-19,28.55,29.0,28.38,28.4,408918
37,2005-04-20,28.68,29.14,28.01,28.49,371923
38,2005-04-21,28.45,28.68,28.1,28.43,180083
39,2005-04-22,28.18,28.23,27.11,27.45,212840
40,2005-04-25,27.5,28.09,27.11,27.89,173285
41,2005-04-26,27.71,28.5,27.71,28.04,103159
42,2005-04-27,28.11,28.11,27.03,27.4,101938
43,2005-04-28,27.25,27.38,26.6,26.89,150218
44,2005-04-29,27.18,27.32,26.14,26.85,165473
45,2005-05-02,27.0,27.0,26.3,27.0,136478
46,2005-05-03,26.75,27.0,26.08,26.7,223304
47,2005-05-04,26.68,27.5,26.45,26.98,307221
48,2005-05-05,27.11,27.97,26.87,27.76,149739
49,2005-05-06,28.0,28.11,26.96,27.31,146360
50,2005-05-09,27.58,28.59,27.49,28.51,214256
51,2005-05-10,29.79,31.2,29.5,29.77,1320109
52,2005-05-11,30.15,30.5,29.7,30.31,526802
53,2005-05-12,30.34,30.59,28.58,29.4,848815
54,2005-05-13,29.1,29.1,27.35,27.69,390277
55,2005-05-16,27.63,28.27,27.5,27.64,230886
56,2005-05-17,27.8,28.01,27.54,27.83,116467
57,2005-05-18,28.11,28.9,27.9,28.35,283946
58,2005-05-19,28.49,28.5,28.11,28.42,135619
59,2005-05-20,28.19,28.45,28.17,28.4,124869
60,2005-05-23,28.5,29.15,28.48,28.71,182991
61,2005-05-24,28.78,28.9,28.1,28.33,161681
62,2005-05-25,28.22,28.23,27.36,27.64,176111
63,2005-05-26,28.04,28.41,27.94,28.0,107477
64,2005-05-27,28.19,28.3,27.93,28.2,109101
65,2005-05-31,28.35,28.35,27.8,27.82,120618
66,2005-06-01,28.0,28.22,27.57,27.69,155116
67,2005-06-02,27.84,27.97,26.6,26.93,258350
68,2005-06-03,26.93,27.54,26.78,27.45,168335
69,2005-06-06,27.27,27.51,26.8,27.16,86268
70,2005-06-07,27.3,27.45,26.75,26.78,176173
71,2005-06-08,26.93,27.12,26.52,26.77,82371
72,2005-06-09,26.85,26.93,26.2,26.49,156516
73,2005-06-10,26.36,26.63,26.02,26.13,115235
74,2005-06-13,26.06,26.2,25.25,25.56,285919
75,2005-06-14,25.3,25.44,25.03,25.15,179599
76,2005-06-15,25.08,25.56,25.02,25.22,158551
77,2005-06-16,25.35,25.92,25.3,25.9,156656
78,2005-06-17,26.05,26.43,25.75,26.25,212272
79,2005-06-20,26.31,26.33,26.07,26.26,82051
80,2005-06-21,26.29,26.37,26.12,26.3,49571
81,2005-06-22,26.3,26.38,25.9,25.95,192682
82,2005-06-23,25.91,26.1,25.85,26.0,111795
83,2005-06-24,26.0,26.24,25.96,26.01,149440
84,2005-06-27,25.99,26.07,25.82,26.07,76093
85,2005-06-28,25.99,27.34,25.99,27.05,257444
86,2005-06-29,27.07,27.2,26.91,27.06,52859
87,2005-06-30,26.92,27.52,26.92,27.26,154774
88,2005-07-01,27.31,27.56,26.53,26.8,61827
89,2005-07-05,26.55,27.7,26.43,27.66,98716
90,2005-07-06,27.66,28.13,27.57,28.11,125059
91,2005-07-07,27.85,28.15,27.52,28.1,109545
92,2005-07-08,28.13,28.48,27.69,28.34,113798
93,2005-07-11,28.2,28.47,28.02,28.37,49746
94,2005-07-12,28.15,28.2,27.72,28.02,76620
95,2005-07-13,27.5,27.99,26.87,27.83,113938
96,2005-07-14,27.78,28.06,27.7,27.8,59567
97,2005-07-15,27.6,28.22,27.6,28.1,40143
98,2005-07-18,27.95,28.05,27.6,27.71,67549
99,2005-07-19,25.0,25.38,23.23,25.05,2039285
100,2005-07-20,23.8,24.62,23.29,23.48,941329
101,2005-07-21,23.35,23.39,22.89,22.97,410161
102,2005-07-22,23.22,23.75,23.22,23.67,575886
103,2005-07-25,23.67,24.07,23.51,23.78,213737
104,2005-07-26,23.92,23.92,23.58,23.7,155852
105,2005-07-27,23.87,23.94,23.5,23.65,122835
106,2005-07-28,23.77,23.85,23.55,23.73,118654
107,2005-07-29,23.7,23.88,23.59,23.68,54300
108,2005-08-01,23.88,24.0,23.73,23.9,108913
109,2005-08-02,24.02,24.3,23.91,24.07,209350
110,2005-08-03,24.19,24.2,23.76,23.83,99998
111,2005-08-04,23.83,24.16,23.43,23.55,162540
112,2005-08-05,23.6,23.66,23.12,23.26,121469
113,2005-08-08,23.3,23.4,23.01,23.04,89371
114,2005-08-09,21.98,21.98,20.82,21.44,805922
115,2005-08-10,21.69,21.95,21.6,21.88,356891
116,2005-08-11,21.88,21.88,21.7,21.79,357090
117,2005-08-12,21.82,21.99,21.75,21.95,274390
118,2005-08-15,22.0,22.59,22.0,22.46,261588
119,2005-08-16,22.58,22.58,22.05,22.12,232645
120,2005-08-17,22.21,22.35,22.15,22.26,144652
121,2005-08-18,22.11,22.55,21.96,22.49,266704
122,2005-08-19,22.51,22.55,22.02,22.14,276826
123,2005-08-22,22.13,22.25,21.89,21.93,304765
124,2005-08-23,21.91,22.0,21.62,21.78,238497
125,2005-08-24,21.72,21.85,21.51,21.61,77683
126,2005-08-25,21.65,21.74,21.16,21.19,153005
127,2005-08-26,21.24,21.24,20.52,20.89,138047
128,2005-08-29,20.76,20.78,20.21,20.54,144274
129,2005-08-30,20.44,20.6,20.3,20.4,113997
130,2005-08-31,20.35,20.84,20.35,20.66,102452
131,2005-09-01,20.7,20.74,20.5,20.68,89584
132,2005-09-02,20.85,21.11,20.84,21.07,143000
133,2005-09-06,21.23,21.65,21.13,21.65,222406
134,2005-09-07,21.7,21.73,21.11,21.34,312096
135,2005-09-08,21.2,21.28,21.08,21.27,105528
136,2005-09-09,21.19,21.3,21.08,21.21,107407
137,2005-09-12,21.07,21.21,20.8,20.86,123571
138,2005-09-13,20.92,20.92,20.5,20.8,100014
139,2005-09-14,20.81,20.92,20.61,20.7,96313
140,2005-09-15,20.6,20.72,20.5,20.53,103440
141,2005-09-16,20.69,21.15,20.48,20.55,135602
142,2005-09-19,20.49,20.88,20.3,20.3,163482
143,2005-09-20,20.36,20.5,20.2,20.22,113423
144,2005-09-21,20.29,21.59,20.08,21.04,522096
145,2005-09-22,21.11,21.11,20.11,20.22,314003
146,2005-09-23,20.18,20.54,20.18,20.39,196260
147,2005-09-26,20.45,20.61,19.84,19.94,209874
148,2005-09-27,19.95,20.19,19.08,19.14,325461
149,2005-09-28,19.13,19.74,19.1,19.37,171523
150,2005-09-29,19.47,19.47,18.93,19.43,181632
151,2005-09-30,19.43,19.52,19.32,19.49,501081
152,2005-10-03,19.44,20.11,19.35,19.81,289828
153,2005-10-04,21.0,21.0,19.93,20.26,329761
154,2005-10-05,20.38,20.4,19.81,19.85,235469
155,2005-10-06,19.84,20.37,19.6,19.77,197908
156,2005-10-07,19.82,20.09,19.59,19.59,174068
157,2005-10-10,19.5,19.74,19.25,19.26,91455
158,2005-10-11,19.32,19.51,18.95,19.0,140067
159,2005-10-12,18.89,18.89,18.05,18.34,290256
160,2005-10-13,18.08,18.75,17.94,18.62,176266
161,2005-10-14,18.75,18.78,18.07,18.43,135036
162,2005-10-17,18.51,18.69,18.24,18.51,154724
163,2005-10-18,18.48,18.57,18.45,18.5,87941
164,2005-10-19,18.2,19.44,17.1,19.44,563076
165,2005-10-20,19.5,20.31,19.07,19.23,239672
166,2005-10-21,19.23,19.72,19.07,19.6,127881
167,2005-10-24,19.6,19.78,19.45,19.74,159094
168,2005-10-25,19.6,19.83,19.6,19.74,97578
169,2005-10-26,19.74,19.99,19.7,19.93,133926
170,2005-10-27,19.81,19.93,19.43,19.61,379402
171,2005-10-28,19.6,19.86,19.55,19.64,147597
172,2005-10-31,19.6,21.0,19.6,20.76,400386
173,2005-11-01,20.75,20.76,20.35,20.68,213673
174,2005-11-02,20.64,22.47,20.4,22.47,441613
175,2005-11-03,22.36,23.06,22.17,22.38,554248
176,2005-11-04,16.67,19.96,16.61,17.99,4497625
177,2005-11-07,17.51,17.64,16.42,16.5,1474565
178,2005-11-08,16.63,17.0,16.45,17.0,515826
179,2005-11-09,17.0,17.81,16.84,17.79,472486
180,2005-11-10,17.81,19.74,17.81,19.67,783626
181,2005-11-11,19.6,19.93,19.12,19.18,461666
182,2005-11-14,19.02,19.63,18.91,19.22,281399
183,2005-11-15,19.15,19.89,19.15,19.52,333041
184,2005-11-16,19.66,19.8,19.05,19.18,215458
185,2005-11-17,19.26,19.31,18.82,19.05,302828
186,2005-11-18,19.16,19.52,19.1,19.51,207402
187,2005-11-21,19.44,19.69,19.41,19.55,315799
188,2005-11-22,19.55,19.77,19.48,19.68,192577
189,2005-11-23,19.64,19.8,19.45,19.68,182376
190,2005-11-25,19.5,19.65,19.45,19.51,84137
191,2005-11-28,19.43,19.51,19.13,19.17,346453
192,2005-11-29,19.17,19.33,18.82,19.09,336189
193,2005-11-30,19.09,19.38,18.98,19.02,164742
194,2005-12-01,19.0,19.75,18.9,19.65,343656
195,2005-12-02,19.5,19.67,19.44,19.63,181590
196,2005-12-05,19.5,19.59,19.27,19.5,209487
197,2005-12-06,19.44,19.8,19.44,19.51,154269
198,2005-12-07,19.45,19.8,19.29,19.38,113191
199,2005-12-08,19.21,19.69,19.15,19.22,238023
200,2005-12-09,19.13,20.73,19.04,20.63,419904
201,2005-12-12,20.69,22.12,20.65,22.03,674815
202,2005-12-13,21.86,21.96,20.79,20.95,275343
203,2005-12-14,20.88,21.57,20.85,21.28,127459
204,2005-12-15,21.19,21.19,20.45,20.54,117225
205,2005-12-16,20.5,20.79,20.29,20.54,180070
206,2005-12-19,20.48,20.89,19.75,20.77,167544
207,2005-12-20,20.76,20.98,20.45,20.59,164621
208,2005-12-21,20.5,20.95,20.09,20.85,201803
209,2005-12-22,20.75,21.0,20.6,20.82,240330
210,2005-12-23,20.5,20.74,20.31,20.61,144335
211,2005-12-27,20.25,20.49,19.8,20.04,191481
212,2005-12-28,19.9,20.13,19.9,20.12,111835
213,2005-12-29,19.96,20.13,19.85,19.96,88702
214,2005-12-30,19.73,20.85,19.57,20.0,173700
215,2006-01-03,19.73,20.39,19.73,20.29,135197
216,2006-01-04,20.13,20.64,19.87,20.44,153425
217,2006-01-05,20.28,20.66,20.02,20.45,77927
218,2006-01-06,20.45,20.48,19.35,19.48,449587
219,2006-01-09,19.32,20.0,19.32,19.97,184009
220,2006-01-10,19.7,20.19,19.57,20.04,111844
221,2006-01-11,20.0,20.13,19.85,20.09,131561
222,2006-01-12,19.89,20.08,19.89,20.02,139881
223,2006-01-13,19.92,20.3,19.92,20.15,110818
224,2006-01-17,19.96,20.09,19.85,20.02,144573
225,2006-01-18,19.77,20.15,19.67,20.05,106773
226,2006-01-19,20.01,20.74,20.01,20.7,196245
227,2006-01-20,16.46,16.6,14.61,15.4,2817200
228,2006-01-23,15.4,15.49,14.86,15.0,1180439
229,2006-01-24,15.01,15.11,14.71,15.06,695591
230,2006-01-25,15.06,16.39,15.04,15.99,930167
231,2006-01-26,15.99,15.99,15.4,15.64,331127
232,2006-01-27,15.41,15.95,15.28,15.85,306800
233,2006-01-30,15.53,16.0,15.45,16.0,354542
234,2006-01-31,15.75,16.06,15.62,15.93,184196
235,2006-02-01,15.89,16.1,15.75,16.0,230363
236,2006-02-02,15.7,16.0,15.53,15.56,245611
237,2006-02-03,15.39,15.95,15.39,15.88,217314
238,2006-02-06,15.76,16.0,15.75,15.98,163237
239,2006-02-07,15.89,16.1,15.89,16.07,248535
240,2006-02-08,15.99,16.15,15.97,16.09,102859
241,2006-02-09,15.95,16.21,15.92,16.12,93256
242,2006-02-10,16.0,16.01,15.62,15.71,133855
243,2006-02-13,15.54,15.61,14.88,14.95,238723
244,2006-02-14,14.9,15.71,14.87,15.51,228755
245,2006-02-15,15.4,15.61,15.38,15.6,225866
246,2006-02-16,15.54,15.7,15.5,15.67,239421
247,2006-02-17,15.75,15.75,15.35,15.45,201557
248,2006-02-21,15.35,15.5,15.24,15.33,170449
249,2006-02-22,15.29,15.6,15.2,15.37,199702
250,2006-02-23,15.29,15.49,14.98,15.15,241575
251,2006-02-24,14.7,14.72,13.79,14.36,1306294
252,2006-02-27,14.29,14.75,14.25,14.73,373928
253,2006-02-28,14.62,16.05,14.62,15.99,452287
254,2006-03-01,15.98,15.99,15.62,15.97,157841
255,2006-03-02,15.81,15.9,15.72,15.85,120184
256,2006-03-03,15.69,15.99,15.53,15.95,140909
257,2006-03-06,15.87,15.91,15.72,15.72,93717
258,2006-03-07,15.64,15.89,15.53,15.74,67103
259,2006-03-08,15.7,15.77,15.24,15.49,180083
260,2006-03-09,15.5,15.9,15.34,15.7,97588
261,2006-03-10,15.7,15.94,15.5,15.93,84759
262,2006-03-13,15.97,16.23,15.79,15.86,167257
