,Date,Open,High,Low,Close,Volume
0,2005-02-25,11.68,11.92,11.6,11.92,328233
1,2005-02-28,11.92,11.92,11.44,11.92,148914
2,2005-03-01,11.6,12.08,11.6,11.68,126052
3,2005-03-02,11.6,12.8,11.44,12.72,295237
4,2005-03-03,12.96,13.2,12.4,13.2,328985
5,2005-03-04,12.72,12.8,11.76,11.84,363786
6,2005-03-07,11.68,12.32,11.68,12.0,189797
7,2005-03-08,12.0,12.64,11.68,11.84,221335
8,2005-03-09,11.76,12.0,11.6,11.68,132800
9,2005-03-10,11.92,11.92,11.52,11.52,148916
10,2005-03-11,11.76,11.92,11.36,11.68,154955
11,2005-03-14,11.44,11.84,10.56,10.8,410221
12,2005-03-15,10.8,10.81,10.0,10.32,700270
13,2005-03-16,10.08,10.32,9.68,9.92,351183
14,2005-03-17,9.68,10.16,9.68,9.84,203453
15,2005-03-18,10.08,10.32,9.84,10.16,280924
16,2005-03-21,10.24,10.48,10.08,10.32,129305
17,2005-03-22,10.24,10.64,10.08,10.16,140993
18,2005-03-23,10.08,10.24,9.68,10.0,242158
19,2005-03-24,9.92,10.16,9.6,9.6,209604
20,2005-03-28,9.68,10.0,9.44,9.6,153114
21,2005-03-29,9.52,9.76,9.2,9.36,183191
22,2005-03-30,9.52,9.92,9.36,9.68,198754
23,2005-03-31,9.68,10.08,9.52,10.0,180334
24,2005-04-01,9.92,10.24,9.44,9.84,140774
25,2005-04-04,9.68,9.92,9.44,9.52,129833
26,2005-04-05,9.6,10.16,9.44,9.68,170828
27,2005-04-06,9.84,9.92,9.44,9.52,100064
28,2005-04-07,10.0,10.0,9.44,9.44,143354
29,2005-04-08,9.52,9.68,9.36,9.44,122638
30,2005-04-11,9.52,9.76,9.36,9.52,129218
31,2005-04-12,9.44,9.6,9.28,9.44,114729
32,2005-04-13,9.36,9.44,9.2,9.2,95292
33,2005-04-14,9.28,9.36,8.88,8.96,147971
34,2005-04-15,8.96,9.12,8.72,8.8,172674
35,2005-04-18,8.8,9.2,8.8,9.04,140100
36,2005-04-19,9.28,9.52,9.2,9.52,158862
37,2005-04-20,9.84,10.16,9.6,9.84,264636
38,2005-04-21,9.92,10.48,9.76,10.32,186110
39,2005-04-22,10.48,10.48,9.92,10.24,92112
40,2005-04-25,10.16,10.32,9.76,9.92,93703
41,2005-04-26,9.76,10.0,9.6,9.6,70878
42,2005-04-27,9.6,10.08,9.28,9.92,128786
43,2005-04-28,9.76,10.16,9.2,9.2,121460
44,2005-04-29,9.28,10.08,8.96,10.08,227353
45,2005-05-02,10.16,10.16,9.6,9.92,66667
46,2005-05-03,10.08,10.08,9.68,9.92,59069
47,2005-05-04,10.08,10.16,9.84,10.08,73034
48,2005-05-05,10.0,10.08,9.68,9.92,60630
49,2005-05-06,10.0,10.08,9.84,9.84,49519
50,2005-05-09,9.92,10.0,9.76,10.0,90421
51,2005-05-10,9.76,10.0,9.44,9.6,99332
52,2005-05-11,9.52,10.48,9.52,10.24,183152
53,2005-05-12,10.4,10.56,10.0,10.08,90362
54,2005-05-13,10.08,10.08,9.52,9.68,282236
55,2005-05-16,9.68,9.92,9.52,9.92,68872
56,2005-05-17,9.68,9.84,9.36,9.52,191656
57,2005-05-18,9.52,10.0,9.36,9.6,218935
58,2005-05-19,9.52,9.68,9.2,9.44,241381
59,2005-05-20,9.28,9.52,9.28,9.36,79156
60,2005-05-23,9.44,9.68,9.28,9.28,163553
61,2005-05-24,9.36,9.44,9.2,9.36,176616
62,2005-05-25,9.36,9.37,9.12,9.2,139018
63,2005-05-26,9.2,9.44,9.12,9.36,126854
64,2005-05-27,9.36,9.6,9.2,9.52,601237
65,2005-05-31,9.68,9.92,9.52,9.52,303479
66,2005-06-01,9.76,9.76,9.44,9.6,218754
67,2005-06-02,9.6,10.16,9.52,10.08,292133
68,2005-06-03,10.24,10.32,9.92,10.08,821305
69,2005-06-06,10.0,10.32,9.6,9.68,179776
70,2005-06-07,9.68,10.0,9.6,9.6,158049
71,2005-06-08,9.68,9.92,9.6,9.76,235619
72,2005-06-09,9.92,10.64,9.76,10.4,995323
73,2005-06-10,9.44,9.6,8.8,8.88,976306
74,2005-06-13,8.88,8.96,8.4,8.56,474421
75,2005-06-14,8.4,8.64,8.32,8.56,348761
76,2005-06-15,8.56,8.56,8.24,8.4,277459
77,2005-06-16,8.24,8.4,8.16,8.32,318488
78,2005-06-17,8.4,8.88,8.32,8.88,350256
79,2005-06-20,8.8,8.96,8.56,8.88,121147
80,2005-06-21,8.8,8.96,8.56,8.64,116036
81,2005-06-22,8.64,8.88,8.64,8.88,317458
82,2005-06-23,8.96,8.96,8.48,8.56,236890
83,2005-06-24,8.64,8.8,8.32,8.56,564255
84,2005-06-27,8.56,8.56,8.08,8.24,416800
85,2005-06-28,8.24,8.72,8.24,8.64,355170
86,2005-06-29,8.64,8.64,8.32,8.48,139365
87,2005-06-30,8.48,8.64,8.24,8.4,174311
88,2005-07-01,8.4,8.4,8.08,8.16,133503
89,2005-07-05,8.16,8.48,8.08,8.32,194320
90,2005-07-06,8.4,8.4,8.0,8.08,380243
91,2005-07-07,7.92,8.08,7.92,8.08,188936
92,2005-07-08,8.0,8.32,7.92,8.32,457403
93,2005-07-11,8.32,8.48,8.0,8.16,317631
94,2005-07-12,8.16,8.48,8.08,8.08,605323
95,2005-07-13,8.08,8.32,8.08,8.32,337639
96,2005-07-14,8.4,8.56,8.24,8.24,1115138
97,2005-07-15,8.32,8.4,8.24,8.32,208491
98,2005-07-18,8.24,8.48,8.24,8.48,180459
99,2005-07-19,8.48,8.56,8.32,8.4,115679
100,2005-07-20,8.4,8.4,8.24,8.32,117087
101,2005-07-21,8.32,8.48,8.16,8.32,257286
102,2005-07-22,8.32,8.48,8.32,8.48,80687
103,2005-07-25,8.4,8.96,8.32,8.4,354276
104,2005-07-26,8.56,8.88,8.48,8.72,230406
105,2005-07-27,8.8,8.96,8.56,8.64,204936
106,2005-07-28,8.72,8.96,8.64,8.72,218041
107,2005-07-29,8.8,8.88,8.48,8.72,186628
108,2005-08-01,8.64,8.8,8.56,8.56,98408
109,2005-08-02,8.72,8.88,8.64,8.8,157217
110,2005-08-03,8.72,8.8,8.56,8.64,89709
111,2005-08-04,8.56,8.64,8.48,8.56,90971
112,2005-08-05,8.48,8.56,8.4,8.48,115614
113,2005-08-08,8.48,8.64,8.32,8.32,148158
114,2005-08-09,8.32,8.48,8.32,8.48,113066
115,2005-08-10,8.56,8.72,8.24,8.32,192516
116,2005-08-11,8.24,8.48,8.24,8.24,118510
117,2005-08-12,8.24,8.4,8.08,8.32,126540
118,2005-08-15,8.32,8.32,8.16,8.32,138811
119,2005-08-16,8.24,8.32,8.0,8.0,154125
120,2005-08-17,8.08,8.16,8.0,8.16,119981
121,2005-08-18,8.16,8.16,8.0,8.0,130135
122,2005-08-19,8.16,8.16,7.84,8.0,214986
123,2005-08-22,8.08,8.16,7.92,8.0,191491
124,2005-08-23,7.92,8.08,7.68,7.76,185883
125,2005-08-24,7.68,7.84,7.2,7.28,505398
126,2005-08-25,7.28,7.44,7.04,7.2,209628
127,2005-08-26,7.2,7.28,6.32,6.96,1309662
128,2005-08-29,6.88,7.28,6.72,7.2,312840
129,2005-08-30,7.12,7.28,6.96,7.04,163371
130,2005-08-31,7.2,7.52,7.04,7.28,263920
131,2005-09-01,7.68,7.68,7.12,7.28,265770
132,2005-09-02,8.64,9.44,8.55,9.36,2059294
133,2005-09-06,9.92,10.4,9.52,9.76,1569237
134,2005-09-07,10.08,10.16,9.12,9.52,659106
135,2005-09-08,9.44,9.6,9.2,9.52,307484
136,2005-09-09,9.52,9.6,9.36,9.52,244192
137,2005-09-12,9.6,10.16,9.44,10.0,532306
138,2005-09-13,10.0,10.16,9.76,9.76,294083
139,2005-09-14,10.0,10.96,9.92,10.48,952415
140,2005-09-15,10.56,10.56,10.0,10.32,398157
141,2005-09-16,10.48,10.88,10.24,10.4,695866
142,2005-09-19,10.32,10.96,10.08,10.24,357481
143,2005-09-20,10.64,10.88,10.32,10.64,732305
144,2005-09-21,10.72,10.82,10.2,10.4,362579
145,2005-09-22,10.24,10.49,9.28,9.76,511085
146,2005-09-23,9.68,11.2,9.6,11.04,1380527
147,2005-09-26,11.2,11.52,10.56,11.12,681244
148,2005-09-27,11.12,11.36,10.8,11.28,341377
149,2005-09-28,11.36,11.52,10.95,10.96,380023
150,2005-09-29,10.88,10.96,10.56,10.64,404447
151,2005-09-30,10.64,11.04,10.48,10.96,325565
152,2005-10-03,10.96,11.36,10.72,11.12,270439
153,2005-10-04,11.04,12.32,10.96,12.32,684503
154,2005-10-05,12.4,12.72,11.52,11.68,573270
155,2005-10-06,11.68,11.76,10.88,11.12,374693
156,2005-10-07,11.28,11.44,10.8,11.12,220552
