,Date,Open,High,Low,Close,Volume
0,2005-02-25,189.6,198.6,189.6,198.5,4995
1,2005-02-28,198.9,201.7,198.2,200.1,28206
2,2005-03-01,202.0,203.7,199.8,202.2,5641
3,2005-03-02,200.6,204.7,200.6,202.1,3303
4,2005-03-03,204.1,204.1,197.7,200.0,10402
5,2005-03-04,203.7,204.0,198.5,200.5,3176
6,2005-03-07,199.0,203.8,199.0,201.3,7001
7,2005-03-08,203.8,203.8,198.0,200.5,7937
8,2005-03-09,198.1,202.7,198.1,200.5,7194
9,2005-03-10,200.0,204.2,198.8,202.5,21449
10,2005-03-11,204.1,207.4,203.4,205.2,8638
11,2005-03-14,205.3,208.2,202.5,205.2,12035
12,2005-03-15,206.8,207.6,203.0,207.5,27173
13,2005-03-16,208.9,212.8,204.9,210.7,17632
14,2005-03-17,211.4,214.3,209.0,212.2,7224
15,2005-03-18,212.2,212.2,209.5,210.0,9559
16,2005-03-21,210.0,210.0,205.5,208.6,6683
17,2005-03-22,208.9,214.0,207.5,211.8,9595
18,2005-03-23,208.6,211.0,205.5,206.1,5516
19,2005-03-24,206.2,213.0,206.2,210.5,4499
20,2005-03-28,212.3,212.3,202.4,204.1,8471
21,2005-03-29,202.8,204.7,200.9,201.0,9734
22,2005-03-30,203.0,204.6,200.0,203.2,14607
23,2005-03-31,201.9,205.2,200.3,205.0,5844
24,2005-04-01,206.6,208.7,198.3,207.7,10541
25,2005-04-04,205.3,206.4,202.0,205.3,6271
26,2005-04-05,205.8,207.7,203.6,205.1,16441
27,2005-04-06,207.5,209.8,203.8,204.3,8709
28,2005-04-07,206.1,206.9,203.6,204.3,5797
29,2005-04-08,206.3,206.3,204.0,204.4,3958
30,2005-04-11,204.9,205.1,202.0,202.7,8963
31,2005-04-12,201.7,202.8,198.0,201.2,8586
32,2005-04-13,199.2,201.5,199.0,201.0,13660
33,2005-04-14,201.0,202.0,199.6,201.0,10095
34,2005-04-15,201.0,202.6,196.8,197.8,11800
35,2005-04-18,195.8,200.3,194.0,195.8,12274
36,2005-04-19,195.0,196.4,193.0,195.5,9331
37,2005-04-20,195.0,199.9,195.0,196.6,4400
38,2005-04-21,199.2,200.8,195.1,198.7,8026
39,2005-04-22,196.3,198.1,193.7,194.2,12964
40,2005-04-25,196.0,196.3,193.3,195.0,9512
41,2005-04-26,194.8,194.8,185.6,186.5,12227
42,2005-04-27,186.0,186.9,175.5,176.9,16040
43,2005-04-28,175.0,183.3,170.8,181.2,13404
44,2005-04-29,181.3,183.9,178.5,183.9,4724
45,2005-05-02,184.0,184.0,176.2,179.6,5456
46,2005-05-03,120.5,143.1,119.5,139.6,150855
47,2005-05-04,138.6,138.7,122.6,129.9,78610
48,2005-05-05,130.9,130.9,124.5,125.1,22387
49,2005-05-06,128.2,128.2,124.1,126.5,27117
50,2005-05-09,126.2,130.1,123.0,127.0,15246
51,2005-05-10,122.8,125.0,114.8,116.9,41053
52,2005-05-11,118.6,119.1,115.4,119.0,18023
53,2005-05-12,117.3,120.9,116.0,116.9,13076
54,2005-05-13,117.5,124.3,116.9,121.5,22622
55,2005-05-16,121.2,124.0,120.4,123.5,15642
56,2005-05-17,123.5,124.0,121.2,123.1,16068
57,2005-05-18,123.5,125.7,122.1,125.7,12258
