,Date,Open,High,Low,Close,Volume
0,2005-02-25,11.24,11.25,10.38,11.0,1517618
1,2005-02-28,10.96,11.09,10.59,10.76,753337
2,2005-03-01,10.97,11.12,10.75,11.0,564158
3,2005-03-02,10.99,11.0,10.75,10.81,530805
4,2005-03-03,10.81,11.07,10.73,10.88,268470
5,2005-03-04,11.08,11.42,10.95,11.06,867147
6,2005-03-07,11.15,11.2,10.88,10.9,497106
7,2005-03-08,11.11,11.28,10.42,10.46,1716570
8,2005-03-09,10.55,10.57,10.07,10.09,1449733
9,2005-03-10,10.79,11.0,10.02,10.64,3697079
10,2005-03-11,10.34,10.4,10.1,10.1,1955979
11,2005-03-14,10.15,10.34,10.05,10.17,824147
12,2005-03-15,10.25,10.49,10.2,10.4,606840
13,2005-03-16,10.44,10.44,9.52,9.6,1660468
14,2005-03-17,9.56,10.04,9.56,9.91,1623695
15,2005-03-18,9.96,9.96,8.96,9.08,1493822
16,2005-03-21,8.97,9.31,8.68,9.25,1205494
17,2005-03-22,9.2,9.36,8.91,9.08,766273
18,2005-03-23,9.08,9.1,8.66,8.79,656433
19,2005-03-24,8.94,9.65,8.85,9.5,1397403
20,2005-03-28,9.5,9.94,9.13,9.17,459190
21,2005-03-29,9.12,9.22,8.92,8.99,674812
22,2005-03-30,8.97,9.1,8.9,8.99,335810
23,2005-03-31,9.05,9.32,9.05,9.24,541893
24,2005-04-01,9.37,9.53,9.12,9.2,1188675
25,2005-04-04,9.15,9.2,8.9,9.11,690049
26,2005-04-05,9.18,9.4,8.99,9.05,979922
27,2005-04-06,9.05,9.48,9.05,9.45,689975
28,2005-04-07,9.55,9.85,9.5,9.85,898669
29,2005-04-08,10.1,10.19,9.83,9.91,1377242
30,2005-04-11,10.08,10.08,9.68,9.83,1019201
31,2005-04-12,9.73,10.0,9.68,9.98,467344
32,2005-04-13,9.96,10.05,9.53,9.6,520182
33,2005-04-14,9.57,9.66,9.1,9.57,542444
34,2005-04-15,9.6,9.6,9.17,9.31,360239
35,2005-04-18,9.25,9.44,9.1,9.25,595945
36,2005-04-19,9.4,9.45,9.25,9.3,266232
37,2005-04-20,9.46,9.49,9.0,9.13,467985
38,2005-04-21,9.18,9.3,9.05,9.27,348553
39,2005-04-22,9.25,9.3,8.91,9.02,347285
40,2005-04-25,9.01,9.43,8.96,9.35,540224
41,2005-04-26,9.45,9.48,9.17,9.2,362366
42,2005-04-27,9.18,9.2,8.85,8.88,991931
