,Date,Open,High,Low,Close,Volume
0,2005-02-25,13.905,14.143,13.905,14.064,412179
1,2005-02-28,14.133,14.133,13.885,13.885,445855
2,2005-03-01,13.935,14.272,13.895,14.252,565032
3,2005-03-02,13.955,14.034,13.915,14.034,699132
4,2005-03-03,13.984,14.014,13.925,13.955,618874
5,2005-03-04,13.974,14.242,13.935,14.034,632283
6,2005-03-07,13.885,14.084,13.865,13.994,725750
7,2005-03-08,13.935,13.984,13.895,13.955,533574
8,2005-03-09,14.976,14.976,14.55,14.758,1186830
9,2005-03-10,14.381,14.46,14.292,14.361,576728
10,2005-03-11,14.728,14.857,14.57,14.669,560596
11,2005-03-14,14.53,14.609,14.49,14.53,408146
12,2005-03-15,14.451,14.451,14.103,14.113,518753
13,2005-03-16,14.054,14.064,13.796,13.905,402903
14,2005-03-17,13.846,14.222,13.836,14.183,420749
15,2005-03-18,14.084,14.312,14.084,14.183,595784
16,2005-03-21,14.153,14.163,13.994,14.084,341701
17,2005-03-22,14.123,14.183,13.836,13.846,277475
18,2005-03-23,13.677,13.677,13.399,13.449,578240
19,2005-03-24,13.389,13.419,13.28,13.369,779490
20,2005-03-28,13.379,13.469,13.34,13.419,365093
21,2005-03-29,13.181,13.241,13.012,13.052,732404
22,2005-03-30,13.052,13.171,13.042,13.151,555756
23,2005-03-31,13.161,13.35,13.151,13.33,449082
24,2005-04-01,13.439,13.627,13.28,13.35,528230
25,2005-04-04,13.786,13.826,13.439,13.806,1024801
26,2005-04-05,13.736,13.806,13.617,13.707,450292
27,2005-04-06,13.855,13.965,13.776,13.885,567049
28,2005-04-07,13.836,13.846,13.746,13.796,595482
29,2005-04-08,13.727,13.865,13.697,13.736,453820
30,2005-04-11,13.905,14.123,13.846,14.034,298346
31,2005-04-12,14.014,14.173,13.846,14.064,280197
32,2005-04-13,14.282,14.292,14.103,14.103,401794
33,2005-04-14,13.984,14.014,13.786,13.786,287154
34,2005-04-15,13.736,13.756,13.489,13.489,439604
35,2005-04-18,13.528,13.965,13.528,13.727,566040
36,2005-04-19,13.727,14.014,13.717,13.895,510485
37,2005-04-20,13.974,13.974,13.647,13.667,625125
38,2005-04-21,13.935,14.113,13.865,14.024,389291
39,2005-04-22,14.064,14.292,14.064,14.163,283020
40,2005-04-25,14.599,14.728,14.56,14.649,656381
41,2005-04-26,14.986,14.986,14.659,14.679,652046
42,2005-04-27,14.619,14.619,14.252,14.371,597398
43,2005-04-28,14.5,14.55,14.282,14.302,557168
44,2005-04-29,14.649,14.718,14.53,14.679,579955
45,2005-05-02,14.689,14.818,14.689,14.818,586811
46,2005-05-03,14.718,14.718,14.302,14.341,661322
47,2005-05-04,14.332,14.758,14.292,14.56,684814
48,2005-05-05,14.579,14.758,14.53,14.54,531154
49,2005-05-06,14.47,14.708,14.441,14.679,456744
50,2005-05-09,14.53,14.53,14.381,14.381,720708
51,2005-05-10,14.361,14.381,14.133,14.153,466625
52,2005-05-11,14.203,14.322,14.163,14.213,465718
53,2005-05-12,14.014,14.232,13.796,13.885,500604
54,2005-05-13,13.796,13.925,13.439,13.667,473683
55,2005-05-16,13.637,13.865,13.598,13.846,293909
56,2005-05-17,13.965,14.123,13.895,14.113,225952
57,2005-05-18,14.282,14.411,14.213,14.302,537507
58,2005-05-19,14.599,14.619,14.49,14.53,424379
59,2005-05-20,14.609,14.827,14.589,14.659,454728
60,2005-05-23,14.629,14.867,14.589,14.827,464508
61,2005-05-24,14.728,14.728,14.55,14.629,501511
62,2005-05-25,14.53,14.639,14.441,14.47,519459
63,2005-05-26,14.252,14.808,14.193,14.52,407642
64,2005-05-27,14.699,14.827,14.649,14.679,727464
65,2005-05-31,14.798,14.798,14.599,14.768,1391407
66,2005-06-01,14.708,15.026,14.639,15.026,839381
67,2005-06-02,14.877,14.937,14.728,14.778,704879
68,2005-06-03,14.778,14.966,14.649,14.798,338072
69,2005-06-06,14.946,15.105,14.877,15.016,812965
70,2005-06-07,14.976,15.016,14.907,14.907,852388
71,2005-06-08,15.026,15.224,15.026,15.184,501915
72,2005-06-09,15.353,15.522,15.313,15.522,1021877
