,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.654,9.734,9.557,9.723,62470
1,2005-02-28,9.763,9.763,9.667,9.686,51645
2,2005-03-01,9.729,9.729,9.632,9.654,76130
3,2005-03-02,9.686,9.686,9.612,9.654,53517
4,2005-03-03,9.647,9.716,9.647,9.699,54777
5,2005-03-04,9.746,9.763,9.686,9.703,45830
6,2005-03-07,9.693,9.757,9.693,9.709,61686
7,2005-03-08,9.716,9.716,9.667,9.686,57765
8,2005-03-09,9.686,9.686,9.557,9.627,108621
9,2005-03-10,9.627,9.674,9.593,9.62,48655
10,2005-03-11,9.539,9.6,9.502,9.564,43003
11,2005-03-14,9.586,9.586,9.4433,9.4715,93860
12,2005-03-15,9.4865,9.545,9.4865,9.52,68279
13,2005-03-16,9.4944,9.607,9.4344,9.4344,45517
14,2005-03-17,9.4536,9.564,9.4536,9.4944,29666
15,2005-03-18,9.4944,9.55,9.4536,9.545,29825
16,2005-03-21,9.557,9.612,9.4206,9.4294,36099
17,2005-03-22,9.3976,9.4463,9.3976,9.3976,78954
18,2005-03-23,9.3916,9.3916,9.3036,9.3095,68279
19,2005-03-24,9.289,9.3916,9.2752,9.3789,42220
20,2005-03-28,9.4294,9.52,9.3036,9.3399,46462
21,2005-03-29,9.3651,9.4944,9.2561,9.3535,78637
22,2005-03-30,9.3535,9.4166,9.3095,9.3602,78168
23,2005-03-31,9.3651,9.55,9.3651,9.4433,90882
24,2005-04-01,9.4433,9.55,9.4433,9.4463,41594
25,2005-04-04,9.4344,9.564,9.4344,9.502,47562
26,2005-04-05,9.4795,9.545,9.4795,9.4865,22920
27,2005-04-06,9.4944,9.564,9.4344,9.557,44577
28,2005-04-07,9.52,9.576,9.52,9.532,39083
29,2005-04-08,9.55,9.557,9.502,9.513,32017
30,2005-04-11,9.4433,9.513,9.4433,9.4944,42068
31,2005-04-12,9.4463,9.526,9.4433,9.526,32337
32,2005-04-13,9.526,9.526,9.4536,9.4596,31391
33,2005-04-14,9.4944,9.526,9.4463,9.4463,65456
34,2005-04-15,9.4463,9.502,9.4344,9.4944,25115
35,2005-04-18,9.52,9.52,9.4536,9.506,34846
36,2005-04-19,9.506,9.557,9.4666,9.4944,45517
37,2005-04-20,9.4944,9.55,9.4944,9.539,33434
38,2005-04-21,9.4944,9.647,9.4865,9.593,94022
39,2005-04-22,9.586,9.716,9.4944,9.57,199809
40,2005-04-25,9.586,9.586,9.513,9.52,70320
41,2005-04-26,9.52,9.632,9.52,9.581,42220
42,2005-04-27,9.532,9.693,9.532,9.586,30920
43,2005-04-28,9.716,9.746,9.576,9.639,59019
44,2005-04-29,9.716,9.763,9.661,9.763,73303
45,2005-05-02,9.77,9.77,9.654,9.661,98109
46,2005-05-03,9.632,9.729,9.612,9.729,44258
47,2005-05-04,9.667,9.776,9.667,9.74,85230
48,2005-05-05,9.776,9.8,9.674,9.792,61526
49,2005-05-06,9.674,9.813,9.674,9.792,91507
50,2005-05-09,9.776,9.938,9.77,9.893,61055
51,2005-05-10,9.924,9.924,9.8,9.886,109713
52,2005-05-11,9.893,9.919,9.77,9.77,124780
53,2005-05-12,9.806,9.813,9.746,9.8,44577
54,2005-05-13,9.8,9.813,9.74,9.77,56657
55,2005-05-16,9.8,9.8,9.723,9.77,61213
56,2005-05-17,9.723,9.77,9.686,9.693,109407
57,2005-05-18,9.716,9.875,9.709,9.746,34688
58,2005-05-19,9.746,9.763,9.686,9.723,68906
59,2005-05-20,9.746,9.746,9.686,9.716,35945
60,2005-05-23,9.776,9.806,9.703,9.792,105478
61,2005-05-24,9.784,9.784,9.686,9.703,70786
62,2005-05-25,9.74,9.74,9.661,9.699,78168
63,2005-05-26,9.699,9.746,9.686,9.746,43791
64,2005-05-27,9.746,9.77,9.729,9.74,18839
65,2005-05-31,9.871,9.871,9.757,9.757,33750
66,2005-06-01,9.746,9.852,9.746,9.784,51798
67,2005-06-02,9.818,9.852,9.763,9.852,56980
68,2005-06-03,9.852,9.881,9.818,9.845,64039
69,2005-06-06,9.865,9.893,9.823,9.886,37204
70,2005-06-07,9.919,9.99,9.899,9.899,72668
71,2005-06-08,9.938,9.938,9.875,9.875,58078
72,2005-06-09,9.893,9.938,9.823,9.881,83188
73,2005-06-10,9.893,9.899,9.86,9.893,55257
74,2005-06-13,9.875,9.875,9.792,9.806,63257
75,2005-06-14,9.8,9.875,9.8,9.875,78637
76,2005-06-15,9.905,9.905,9.875,9.893,75493
77,2005-06-16,9.905,9.93,9.881,9.899,50859
78,2005-06-17,9.938,9.938,9.865,9.905,52745
79,2005-06-20,9.905,9.924,9.875,9.919,33277
80,2005-06-21,9.93,9.93,9.792,9.871,132310
81,2005-06-22,9.886,9.924,9.886,9.899,54777
82,2005-06-23,9.905,9.944,9.881,9.924,42696
83,2005-06-24,9.944,9.984,9.893,9.919,96060
84,2005-06-27,9.969,9.976,9.875,9.957,78168
85,2005-06-28,9.969,9.976,9.905,9.957,52745
86,2005-06-29,9.964,10.004,9.912,9.969,55561
87,2005-06-30,10.018,10.023,9.919,9.919,67023
88,2005-07-01,9.938,10.004,9.93,9.969,50227
89,2005-07-05,9.99,10.028,9.969,10.028,82084
90,2005-07-06,10.033,10.06,9.99,10.028,74238
91,2005-07-07,10.257,10.257,10.049,10.09,105954
92,2005-07-08,10.156,10.168,10.065,10.128,46775
93,2005-07-11,10.168,10.276,10.103,10.109,54468
94,2005-07-12,10.128,10.257,10.095,10.128,100458
95,2005-07-13,10.122,10.134,10.065,10.109,67023
96,2005-07-14,10.117,10.134,10.069,10.069,56192
97,2005-07-15,10.084,10.134,9.886,9.893,247363
98,2005-07-18,9.893,9.924,9.752,9.757,334169
99,2005-07-19,9.806,9.818,9.752,9.776,239525
100,2005-07-20,9.752,9.852,9.752,9.792,200908
101,2005-07-21,9.776,9.831,9.776,9.813,87743
102,2005-07-22,9.776,9.823,9.776,9.818,149903
103,2005-07-25,9.837,9.837,9.784,9.813,56192
104,2005-07-26,9.813,10.004,9.813,10.004,166219
105,2005-07-27,9.997,9.997,9.899,9.93,56816
106,2005-07-28,9.938,10.012,9.93,9.997,67181
107,2005-07-29,10.06,10.065,9.944,9.984,84602
108,2005-08-01,9.997,10.004,9.944,10.004,71100
109,2005-08-02,10.033,10.06,10.004,10.06,44258
110,2005-08-03,10.06,10.06,9.976,10.012,132474
111,2005-08-04,9.99,10.055,9.99,10.041,48655
112,2005-08-05,10.033,10.065,9.938,10.028,111286
113,2005-08-08,10.028,10.049,9.969,9.969,81776
114,2005-08-09,9.984,10.065,9.969,10.004,47087
115,2005-08-10,10.065,10.065,9.976,10.004,96213
116,2005-08-11,10.004,10.004,9.912,9.924,113643
117,2005-08-12,9.969,10.018,9.93,9.964,43323
118,2005-08-15,10.004,10.041,9.969,9.99,43003
119,2005-08-16,9.969,10.023,9.969,9.99,123058
120,2005-08-17,10.033,10.033,9.93,9.969,102024
121,2005-08-18,9.976,9.997,9.938,9.957,64199
122,2005-08-19,9.997,10.028,9.938,9.938,102970
123,2005-08-22,9.951,9.984,9.938,9.957,80836
124,2005-08-23,9.951,10.028,9.938,10.028,69066
125,2005-08-24,10.033,10.049,9.99,10.033,50387
126,2005-08-25,10.055,10.055,9.984,9.984,47714
127,2005-08-26,10.004,10.023,9.976,9.997,47562
128,2005-08-29,9.99,10.077,9.99,10.012,82409
129,2005-08-30,10.004,10.069,9.976,10.004,171876
130,2005-08-31,10.06,10.103,10.004,10.103,117407
131,2005-09-01,10.095,10.162,10.049,10.134,75030
132,2005-09-02,10.134,10.162,10.095,10.156,46298
133,2005-09-06,10.128,10.193,10.069,10.149,130751
134,2005-09-07,10.181,10.231,10.134,10.141,99513
135,2005-09-08,10.168,10.181,10.134,10.176,72991
136,2005-09-09,10.162,10.245,10.134,10.245,99988
137,2005-09-12,10.269,10.312,10.226,10.312,122116
138,2005-09-13,10.245,10.257,10.188,10.221,94648
139,2005-09-14,10.262,10.32,10.162,10.162,74086
140,2005-09-15,10.176,10.294,10.156,10.162,119289
141,2005-09-16,10.141,10.141,10.018,10.117,132167
142,2005-09-19,10.128,10.141,10.09,10.095,67802
143,2005-09-20,10.128,10.149,10.077,10.077,57292
144,2005-09-21,10.077,10.128,10.069,10.117,45361
145,2005-09-22,10.162,10.162,10.041,10.095,67963
146,2005-09-23,10.109,10.109,10.018,10.077,46775
147,2005-09-26,10.069,10.077,10.004,10.049,81619
148,2005-09-27,10.049,10.065,9.99,10.004,66081
149,2005-09-28,9.976,10.077,9.976,10.077,43947
150,2005-09-29,10.077,10.095,10.041,10.049,23388
151,2005-09-30,10.109,10.162,10.069,10.128,58229
152,2005-10-03,10.209,10.252,10.128,10.162,32961
153,2005-10-04,10.134,10.226,10.128,10.141,17585
154,2005-10-05,10.257,10.257,10.109,10.117,96533
155,2005-10-06,10.162,10.162,10.095,10.162,31391
156,2005-10-07,10.209,10.209,10.095,10.128,29978
