,Date,Open,High,Low,Close,Volume
0,2005-02-28,7.5,7.55,7.46,7.5,22120
1,2005-03-01,7.48,7.5,7.41,7.41,17810
2,2005-03-02,7.38,7.5,7.34,7.49,35696
3,2005-03-03,7.5,7.5,7.46,7.49,15800
4,2005-03-04,7.5,7.51,7.34,7.37,37944
5,2005-03-07,7.58,7.97,7.58,7.72,159550
6,2005-03-08,7.7,7.82,7.66,7.66,83640
7,2005-03-09,7.74,7.8,7.71,7.75,325570
8,2005-03-10,7.76,7.92,7.75,7.79,23158
9,2005-03-11,7.75,7.9,7.75,7.86,20690
10,2005-03-14,7.8,7.8,7.8,7.8,185154
11,2005-03-15,7.88,7.88,7.8,7.81,277140
12,2005-03-16,7.83,7.83,7.8,7.8,48480
13,2005-03-17,7.91,7.92,7.88,7.88,13600
14,2005-03-18,7.93,7.93,7.84,7.84,6820
15,2005-03-21,7.83,7.86,7.82,7.85,35408
16,2005-03-22,7.84,7.88,7.82,7.83,12800
17,2005-03-23,7.82,7.84,7.79,7.81,15000
18,2005-03-24,7.86,7.86,7.79,7.79,38070
19,2005-03-28,8.0,8.0,7.82,7.83,54178
20,2005-03-29,7.87,7.89,7.76,7.78,9500
21,2005-03-30,8.0,8.0,7.82,7.82,1400
22,2005-03-31,7.8,7.96,7.8,7.87,5564
23,2005-04-01,7.94,8.05,7.8,7.88,6200
24,2005-04-04,7.95,8.0,7.86,7.89,1200
25,2005-04-05,7.88,8.12,7.88,8.12,4800
26,2005-04-06,7.86,7.92,7.78,7.85,6800
27,2005-04-07,7.86,8.11,7.75,8.11,41044
28,2005-04-08,7.96,7.96,7.76,7.76,32200
29,2005-04-11,7.76,7.92,7.76,7.86,24402
30,2005-04-13,7.8,7.89,7.8,7.89,5760
31,2005-04-14,7.92,7.95,7.92,7.95,400
32,2005-04-15,7.92,8.0,7.87,8.0,7660
33,2005-04-18,7.97,8.0,7.89,8.0,48088
34,2005-04-19,8.0,8.0,7.92,7.92,22200
35,2005-04-20,7.97,8.02,7.75,7.75,19678
36,2005-04-21,7.75,8.0,7.75,8.0,10318
37,2005-04-22,8.0,8.2,8.0,8.18,39806
38,2005-04-25,8.14,8.25,7.97,8.09,8910
39,2005-04-26,8.08,8.08,7.84,7.84,4160
40,2005-04-27,7.88,8.1,7.88,8.03,31000
41,2005-04-28,8.13,8.22,8.0,8.01,5022
42,2005-04-29,7.71,8.0,7.7,7.92,190080
43,2005-05-02,8.21,8.21,7.96,8.0,449668
44,2005-05-03,7.99,7.99,7.82,7.82,9600
45,2005-05-04,7.8,7.8,7.59,7.71,93000
46,2005-05-05,7.68,7.68,7.43,7.5,71654
47,2005-05-06,7.5,7.52,7.4,7.45,314656
48,2005-05-09,7.5,7.54,7.46,7.54,16630
49,2005-05-10,7.42,7.42,7.4,7.4,10740
50,2005-05-12,7.38,7.5,7.33,7.33,56210
51,2005-05-13,7.5,7.5,7.25,7.28,37578
52,2005-05-16,7.28,7.33,7.17,7.25,54400
53,2005-05-17,7.03,7.25,6.9,7.05,305222
54,2005-05-18,7.05,7.06,6.98,7.02,148294
55,2005-05-19,7.03,7.03,6.99,7.0,8012
56,2005-05-20,7.11,7.31,7.11,7.29,8110
57,2005-05-23,7.33,7.54,7.29,7.49,14600
58,2005-05-24,7.55,7.55,7.49,7.49,14720
59,2005-05-25,7.54,7.54,7.4,7.4,10000
60,2005-05-26,7.53,7.53,7.4,7.46,11800
61,2005-05-27,7.54,7.55,7.4,7.51,27566
62,2005-05-31,7.5,7.5,7.46,7.5,2400
63,2005-06-01,7.53,7.84,7.49,7.75,48568
64,2005-06-02,7.95,8.07,7.95,8.06,5400
65,2005-06-03,8.13,8.43,7.96,8.3,220660
66,2005-06-06,8.3,8.63,8.23,8.63,20940
67,2005-06-07,8.61,8.61,8.35,8.37,9670
68,2005-06-08,8.25,8.4,8.24,8.24,100996
69,2005-06-09,8.3,8.3,8.12,8.19,24200
70,2005-06-10,8.08,8.45,8.08,8.4,6802
71,2005-06-13,8.47,8.47,8.32,8.37,37200
72,2005-06-14,8.39,8.59,8.39,8.59,5700
73,2005-06-15,8.54,8.59,8.54,8.59,1800
74,2005-06-16,8.5,8.53,8.43,8.43,6768
75,2005-06-17,8.36,8.5,8.36,8.5,22800
76,2005-06-20,8.5,8.55,8.49,8.49,23800
