,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.8,6.8,6.71,6.72,3400
1,2005-02-28,6.75,6.85,6.75,6.85,6300
2,2005-03-01,6.85,7.09,6.85,7.04,22300
3,2005-03-02,7.09,7.2,7.04,7.04,26700
4,2005-03-03,6.96,6.96,6.75,6.85,7200
5,2005-03-04,6.8,6.9,6.62,6.9,6100
6,2005-03-07,7.0,7.18,7.0,7.03,9600
7,2005-03-08,7.1,7.1,6.95,6.95,3500
8,2005-03-09,6.87,7.0,6.75,7.0,4900
9,2005-03-10,7.02,7.14,7.01,7.04,10700
10,2005-03-11,7.06,7.21,7.02,7.16,17300
11,2005-03-14,7.2,7.2,6.99,7.12,8100
12,2005-03-15,7.08,7.28,7.08,7.09,24900
13,2005-03-16,7.19,7.21,7.0,7.2,35400
14,2005-03-17,7.45,7.62,7.21,7.6,38600
15,2005-03-18,7.55,7.68,7.53,7.62,7400
16,2005-03-21,7.8,7.85,7.75,7.75,12200
17,2005-03-22,7.75,7.85,7.5,7.5,7900
18,2005-03-23,7.4,7.77,7.26,7.72,11600
19,2005-03-24,7.97,7.97,7.28,7.28,51800
20,2005-03-28,7.2,7.29,7.2,7.2,7300
21,2005-03-29,7.1,7.13,6.8,6.95,11800
22,2005-03-30,6.85,6.99,6.8,6.9,20500
23,2005-03-31,6.91,7.0,6.9,7.0,4400
24,2005-04-01,6.9,7.2,6.9,7.0,13700
25,2005-04-04,6.82,7.1,6.78,7.0,3600
26,2005-04-05,7.05,7.13,6.9,7.13,31000
27,2005-04-06,7.05,7.05,6.83,6.86,5500
28,2005-04-07,6.82,7.0,6.81,7.0,2500
29,2005-04-08,6.9,6.96,6.86,6.9,1200
30,2005-04-11,6.85,6.85,6.77,6.78,3700
31,2005-04-12,6.78,6.98,6.78,6.9,7000
32,2005-04-13,7.0,7.05,7.0,7.0,12800
33,2005-04-14,7.05,7.05,7.0,7.0,9700
34,2005-04-15,7.0,7.05,7.0,7.0,6000
35,2005-04-18,7.07,7.07,6.8,6.9,2900
36,2005-04-19,6.85,6.95,6.85,6.85,3100
37,2005-04-20,6.85,6.89,6.7,6.7,5400
38,2005-04-21,6.71,6.84,6.71,6.82,3000
39,2005-04-22,6.8,6.8,6.7,6.7,2100
40,2005-04-25,6.8,7.0,6.8,6.95,11400
41,2005-04-26,6.97,7.03,6.97,6.98,3900
42,2005-04-27,7.0,7.02,6.97,6.97,5400
43,2005-04-28,7.05,7.05,7.0,7.0,1200
44,2005-04-29,6.91,6.99,6.76,6.99,2200
45,2005-05-02,6.95,7.0,6.92,6.96,2200
46,2005-05-03,6.95,6.97,6.9,6.9,3500
47,2005-05-04,6.95,6.95,6.95,6.95,2800
48,2005-05-05,6.99,7.0,6.95,6.95,1700
49,2005-05-06,6.92,6.95,6.8,6.8,10300
50,2005-05-09,6.9,6.99,6.9,6.9,5700
51,2005-05-10,6.99,7.06,6.98,7.06,5700
52,2005-05-11,7.1,7.39,7.01,7.39,11000
53,2005-05-12,7.4,7.48,7.4,7.4,15100
54,2005-05-13,7.4,7.4,6.95,7.14,39800
55,2005-05-16,7.05,7.05,6.87,6.9,7500
56,2005-05-17,6.89,6.89,6.81,6.85,3100
