,Date,Open,High,Low,Close,Volume
0,2005-02-25,24.47,24.59,24.26,24.59,494965
1,2005-02-28,24.21,24.88,24.21,24.45,1215843
2,2005-03-01,24.49,24.63,24.31,24.51,1240125
3,2005-03-02,24.53,25.75,24.53,25.25,2922720
4,2005-03-03,25.65,25.69,24.61,24.95,3801042
5,2005-03-04,25.93,26.38,25.18,26.35,7115202
6,2005-03-07,26.41,27.28,26.25,27.14,3494056
7,2005-03-08,27.07,27.37,26.72,27.0,2316574
8,2005-03-09,26.92,27.63,26.83,27.01,2330025
9,2005-03-10,27.08,27.25,26.59,27.16,1377856
10,2005-03-11,27.07,27.32,26.69,26.78,1474941
11,2005-03-14,26.87,27.27,26.81,26.9,1038423
12,2005-03-15,26.96,27.99,26.75,26.9,2741127
13,2005-03-16,26.8,27.04,26.43,26.5,1686186
14,2005-03-17,26.43,27.47,26.43,26.73,2115976
15,2005-03-18,26.91,27.59,26.85,27.33,2126898
16,2005-03-21,27.37,27.87,27.23,27.61,2085010
17,2005-03-22,26.19,27.71,26.07,27.17,4205818
18,2005-03-23,27.07,27.43,26.49,26.59,1615180
19,2005-03-24,26.71,27.03,26.65,26.7,1143114
20,2005-03-28,26.79,27.06,26.37,26.73,1034862
21,2005-03-29,26.77,27.03,25.86,25.89,1727245
22,2005-03-30,26.01,26.81,26.01,26.74,1272189
23,2005-03-31,26.71,26.78,25.9,26.07,1515424
24,2005-04-01,26.31,26.35,25.27,25.99,1658665
25,2005-04-04,25.93,26.49,25.69,26.29,882595
26,2005-04-05,26.35,26.48,25.93,26.17,841398
27,2005-04-06,26.28,26.49,26.03,26.07,878736
28,2005-04-07,26.07,26.77,26.05,26.55,993795
29,2005-04-08,26.55,26.89,26.43,26.52,473230
30,2005-04-11,26.58,26.71,26.44,26.51,761245
31,2005-04-12,26.56,26.63,26.05,26.44,706822
32,2005-04-13,26.4,26.42,25.42,25.8,786050
33,2005-04-14,25.8,25.98,24.81,24.87,864379
34,2005-04-15,24.91,25.64,24.9,25.1,1945178
35,2005-04-18,25.26,26.33,24.95,26.0,1156700
36,2005-04-19,26.17,26.65,25.89,26.21,855369
37,2005-04-20,26.15,26.23,25.26,25.45,744005
38,2005-04-21,25.43,25.9,25.0,25.17,1533374
39,2005-04-22,25.33,25.33,24.18,24.35,880258
40,2005-04-25,24.53,24.75,24.34,24.49,672325
41,2005-04-26,24.43,24.73,24.0,24.02,739229
42,2005-04-27,23.91,24.51,23.77,24.19,488815
43,2005-04-28,24.07,24.19,23.55,23.57,711269
44,2005-04-29,23.61,23.93,23.29,23.53,778471
45,2005-05-02,23.75,23.97,23.4,23.95,878785
46,2005-05-03,23.95,24.49,23.91,24.25,1141425
47,2005-05-04,23.92,24.62,23.64,24.42,1154708
48,2005-05-05,24.4,24.81,24.25,24.5,945312
49,2005-05-06,24.33,25.33,24.33,24.96,1218137
50,2005-05-09,24.95,25.7,24.7,25.69,1546867
51,2005-05-10,25.46,25.8,25.3,25.68,897689
52,2005-05-11,25.75,25.89,25.34,25.7,690664
53,2005-05-12,25.7,25.89,25.22,25.44,662830
54,2005-05-13,25.5,25.6,24.95,25.14,848064
55,2005-05-16,25.22,25.81,25.18,25.79,454234
56,2005-05-17,26.23,26.85,25.75,26.84,1272135
57,2005-05-18,26.85,27.55,26.76,27.43,1012633
58,2005-05-19,27.48,27.65,26.27,26.5,2527399
59,2005-05-20,26.55,26.55,25.93,25.99,1318448
60,2005-05-23,26.0,26.22,25.9,26.08,1042871
61,2005-05-24,26.2,26.2,25.75,25.98,1010986
62,2005-05-25,25.94,26.17,25.45,25.5,797838
63,2005-05-26,25.5,26.01,25.5,25.83,784181
64,2005-05-27,25.94,26.13,25.84,25.89,591995
65,2005-05-31,25.95,26.02,25.69,25.76,640263
66,2005-06-01,25.81,26.43,25.81,26.42,868762
67,2005-06-02,26.44,26.52,25.89,26.37,1249212
68,2005-06-03,26.03,28.1,26.02,27.08,2388695
69,2005-06-06,27.05,27.15,26.63,26.98,750481
70,2005-06-07,27.02,27.8,27.0,27.07,560290
71,2005-06-08,27.1,27.15,26.49,26.52,660044
72,2005-06-09,26.6,29.1,26.43,27.99,3675051
73,2005-06-10,28.02,28.58,27.66,28.51,1351090
74,2005-06-13,28.44,29.6,28.38,29.29,2178371
75,2005-06-14,29.25,29.35,28.78,29.34,1546612
76,2005-06-15,29.4,29.4,28.37,28.58,1165403
77,2005-06-16,28.55,28.73,28.2,28.5,1100209
78,2005-06-17,28.18,28.68,28.03,28.1,1692416
79,2005-06-20,28.03,28.34,27.96,28.15,888893
80,2005-06-21,28.12,28.19,27.66,27.83,844812
81,2005-06-22,28.01,28.36,27.7,27.89,649660
82,2005-06-23,27.83,28.52,26.98,27.06,1597113
83,2005-06-24,27.04,27.43,25.74,26.26,6325926
84,2005-06-27,26.28,26.32,25.43,25.63,1488284
85,2005-06-28,25.72,26.16,25.4,25.98,1170786
86,2005-06-29,26.0,26.31,25.58,25.81,1048795
87,2005-06-30,25.86,26.04,25.3,25.45,841492
88,2005-07-01,25.61,25.75,24.97,25.41,828971
89,2005-07-05,25.46,25.85,25.18,25.69,665133
90,2005-07-06,25.71,25.86,25.41,25.5,682724
91,2005-07-07,25.76,26.49,25.64,26.43,1376089
92,2005-07-08,26.36,26.88,26.22,26.72,721324
93,2005-07-11,26.17,27.23,26.17,27.09,753533
94,2005-07-12,27.11,28.0,27.04,27.81,1174151
95,2005-07-13,27.64,27.94,27.18,27.87,1290096
96,2005-07-14,27.9,28.16,26.75,26.87,2606123
97,2005-07-15,26.58,26.9,26.3,26.5,901556
98,2005-07-18,26.45,26.9,26.35,26.56,441670
99,2005-07-19,26.6,27.07,26.39,26.95,531243
100,2005-07-20,26.85,27.12,26.49,27.07,1509895
101,2005-07-21,25.6,26.5,25.44,25.74,5622216
102,2005-07-22,25.65,25.89,25.09,25.3,1931312
103,2005-07-25,25.45,25.78,25.18,25.43,1246873
104,2005-07-26,24.32,24.75,23.03,23.59,9355698
105,2005-07-27,23.66,25.06,23.6,25.06,4619317
106,2005-07-28,25.04,25.19,24.5,24.63,2558683
107,2005-07-29,24.73,24.97,24.45,24.61,868516
108,2005-08-01,24.75,24.78,24.21,24.29,1521813
109,2005-08-02,24.35,24.69,24.26,24.51,1162509
110,2005-08-03,24.47,25.2,24.31,25.02,1690897
111,2005-08-04,25.0,25.0,24.29,24.53,1838720
112,2005-08-05,24.45,24.79,24.27,24.45,758376
113,2005-08-08,24.5,24.57,24.0,24.46,958298
114,2005-08-09,24.4,24.92,24.4,24.78,675628
115,2005-08-10,24.81,24.99,24.53,24.73,1466328
116,2005-08-11,24.73,24.96,24.47,24.95,699963
117,2005-08-12,24.87,25.08,24.66,24.95,590223
118,2005-08-15,24.9,25.52,24.85,25.29,556414
119,2005-08-16,25.42,25.91,24.96,24.98,2091919
120,2005-08-17,25.0,25.35,24.61,25.1,952094
121,2005-08-18,25.1,25.1,24.54,24.75,702606
122,2005-08-19,24.81,24.85,24.67,24.72,417357
123,2005-08-22,24.7,24.78,24.25,24.47,920502
124,2005-08-23,24.34,24.65,24.04,24.48,765585
125,2005-08-24,24.48,24.92,24.24,24.5,861058
126,2005-08-25,24.55,25.07,24.45,24.71,538021
127,2005-08-26,24.78,24.99,24.2,24.27,436784
128,2005-08-29,24.22,24.47,24.05,24.24,416923
129,2005-08-30,24.2,24.59,23.88,23.88,762624
130,2005-08-31,24.0,24.02,23.45,23.8,1849204
131,2005-09-01,23.7,24.0,23.42,23.58,1360736
132,2005-09-02,23.67,23.8,23.36,23.61,472258
133,2005-09-06,23.66,24.5,23.66,24.3,1215577
134,2005-09-07,24.3,24.46,24.01,24.16,3156693
135,2005-09-08,22.95,23.1,22.25,22.67,7215247
136,2005-09-09,22.74,22.74,21.72,21.86,3844711
137,2005-09-12,21.85,22.44,21.83,22.36,1375261
138,2005-09-13,22.3,23.3,21.99,22.82,3361848
139,2005-09-14,22.82,23.1,22.57,23.06,1573149
140,2005-09-15,23.13,23.15,22.79,23.01,1066237
141,2005-09-16,23.07,23.1,22.62,22.7,1103688
142,2005-09-19,22.64,22.9,22.6,22.77,1127554
143,2005-09-20,22.83,23.1,22.69,22.69,791328
144,2005-09-21,22.62,22.72,21.93,22.05,1734789
145,2005-09-22,22.0,22.35,21.82,22.02,796987
146,2005-09-23,22.01,22.35,21.96,22.25,1412664
147,2005-09-26,22.35,22.35,21.8,21.95,1166971
148,2005-09-27,21.9,22.09,21.76,21.86,947197
149,2005-09-28,22.02,22.02,21.37,21.55,1122646
150,2005-09-29,21.66,22.04,21.5,21.98,855442
151,2005-09-30,22.05,22.28,21.73,22.09,1017064
152,2005-10-03,22.16,22.16,21.41,21.83,1208530
153,2005-10-04,21.78,21.83,21.3,21.31,885397
154,2005-10-05,21.44,21.44,20.0,20.39,3945861
155,2005-10-06,20.61,20.72,20.2,20.32,1618612
156,2005-10-07,20.2,20.53,19.91,20.2,1397672
157,2005-10-10,20.15,20.19,19.83,19.89,729894
158,2005-10-11,19.91,20.16,19.65,19.69,996549
159,2005-10-12,19.65,19.85,19.23,19.23,1224263
160,2005-10-13,19.35,19.35,18.83,19.09,1829810
161,2005-10-14,19.0,19.15,18.2,18.7,3529373
162,2005-10-17,18.86,18.88,18.29,18.31,1277708
163,2005-10-18,18.25,18.3,17.97,18.0,2141318
164,2005-10-19,18.01,18.34,17.64,17.99,2621547
165,2005-10-20,18.63,19.52,18.61,19.3,4083906
166,2005-10-21,19.37,20.1,19.25,20.04,2597428
167,2005-10-24,20.24,21.52,19.99,21.16,3478365
168,2005-10-25,21.03,21.22,20.53,20.72,1462090
169,2005-10-26,20.67,20.72,20.02,20.08,1241135
170,2005-10-27,20.01,20.16,19.48,19.76,1244459
171,2005-10-28,19.75,20.2,19.02,19.97,2694598
172,2005-10-31,20.0,20.91,19.9,20.65,3191875
173,2005-11-01,18.78,18.84,16.92,17.53,10774479
174,2005-11-02,17.61,18.45,17.52,18.28,2877429
175,2005-11-03,18.28,18.7,18.1,18.28,2048524
176,2005-11-04,18.26,18.59,17.91,18.21,2365172
177,2005-11-07,18.3,18.37,18.07,18.2,1628391
178,2005-11-08,18.2,18.57,18.05,18.48,2455244
179,2005-11-09,18.46,18.73,18.35,18.49,796722
180,2005-11-10,18.4,18.65,18.1,18.21,1099776
181,2005-11-11,18.16,18.31,18.01,18.13,577681
182,2005-11-14,18.19,18.58,18.01,18.43,1178554
183,2005-11-15,18.46,18.48,17.89,17.98,933266
184,2005-11-16,18.05,18.23,17.93,18.17,1367810
185,2005-11-17,18.13,18.52,18.07,18.39,699429
186,2005-11-18,18.56,18.58,18.0,18.03,1179928
187,2005-11-21,18.09,18.77,17.97,18.69,1166501
188,2005-11-22,18.97,19.39,18.86,19.08,2516267
189,2005-11-23,19.17,19.2,18.97,19.14,869395
190,2005-11-25,19.21,19.4,19.01,19.31,259855
191,2005-11-28,19.45,19.47,18.63,18.67,1425216
192,2005-11-29,18.85,18.85,18.0,18.27,1460156
193,2005-11-30,18.12,18.44,18.01,18.25,920153
194,2005-12-01,18.35,18.67,18.24,18.61,1454007
195,2005-12-02,18.69,18.9,18.37,18.63,1248680
196,2005-12-05,18.68,18.9,18.46,18.72,1078349
197,2005-12-06,19.05,19.8,18.9,19.56,1830484
198,2005-12-07,19.64,19.78,19.16,19.19,850161
199,2005-12-08,19.25,19.75,18.9,18.96,1144566
200,2005-12-09,19.23,19.23,18.76,19.19,482509
201,2005-12-12,19.25,19.25,19.0,19.0,845527
202,2005-12-13,18.91,19.15,18.75,18.8,803397
203,2005-12-14,18.62,18.73,18.25,18.29,1734126
204,2005-12-15,17.9,18.48,17.83,18.01,2502910
205,2005-12-16,18.19,18.19,17.5,17.52,1909704
206,2005-12-19,17.52,17.82,17.28,17.32,1262824
207,2005-12-20,17.3,17.59,17.3,17.43,944873
208,2005-12-21,17.4,17.78,17.11,17.59,1370138
209,2005-12-22,17.59,17.79,17.53,17.77,726128
210,2005-12-23,17.84,18.05,17.64,17.64,737465
211,2005-12-27,17.68,17.94,17.35,17.35,469526
212,2005-12-28,17.25,17.59,17.1,17.46,802029
213,2005-12-29,17.5,17.78,17.39,17.71,875664
214,2005-12-30,17.59,17.78,17.55,17.7,889330
215,2006-01-03,17.7,18.19,17.7,18.05,1875982
216,2006-01-04,18.15,18.18,17.6,17.81,1474293
217,2006-01-05,17.97,18.56,17.87,18.47,2995500
218,2006-01-06,17.67,19.38,17.5,18.72,13755825
219,2006-01-09,18.72,18.96,18.47,18.88,2536784
220,2006-01-10,18.73,19.3,18.72,18.75,2485653
221,2006-01-11,18.64,19.35,18.44,19.22,3573596
222,2006-01-12,19.11,19.35,18.78,18.9,2016132
223,2006-01-13,18.99,19.04,18.24,18.41,1947368
224,2006-01-17,18.34,18.6,18.09,18.19,1163236
225,2006-01-18,17.98,18.68,17.9,18.42,2184111
226,2006-01-19,18.38,19.08,18.3,19.0,1799427
227,2006-01-20,19.0,19.05,18.48,18.54,1703841
228,2006-01-23,18.63,18.7,18.24,18.32,737562
229,2006-01-24,18.31,18.5,17.97,18.0,1221187
230,2006-01-25,18.0,18.08,17.71,17.76,2234328
231,2006-01-26,17.4,17.58,16.94,17.03,7358658
