,Date,Open,High,Low,Close,Volume
0,2005-02-25,31.53,31.68,31.05,31.45,171099
1,2005-02-28,31.69,31.69,30.85,31.17,333478
2,2005-03-01,27.94,30.75,26.04,29.9,4194558
3,2005-03-02,30.0,31.9,29.71,31.54,959526
4,2005-03-03,31.68,32.48,30.85,31.53,746992
5,2005-03-04,31.8,32.5,31.33,32.08,336189
6,2005-03-07,32.19,32.19,31.41,31.69,387652
7,2005-03-08,31.4,31.55,30.26,30.39,309655
8,2005-03-09,30.26,30.6,29.89,29.96,265870
9,2005-03-10,30.07,30.47,29.08,30.02,317815
10,2005-03-11,30.05,30.43,29.7,29.89,212235
11,2005-03-14,30.1,30.45,29.76,30.01,219801
12,2005-03-15,30.18,30.4,29.26,29.5,405581
13,2005-03-16,29.4,29.41,28.58,28.75,420591
14,2005-03-17,28.83,29.67,28.66,29.39,429349
15,2005-03-18,29.08,30.06,28.95,29.34,538552
16,2005-03-21,29.18,29.86,29.18,29.55,305763
17,2005-03-22,29.36,30.0,29.02,29.21,205846
18,2005-03-23,29.04,29.65,28.95,29.0,229279
19,2005-03-24,29.18,29.7,28.88,29.32,150069
20,2005-03-28,29.31,29.65,28.62,29.01,201577
21,2005-03-29,28.91,29.05,28.0,28.21,297209
22,2005-03-30,28.25,28.69,27.85,28.37,422660
23,2005-03-31,28.53,28.69,28.05,28.63,301620
24,2005-04-01,28.72,28.9,28.03,28.74,304431
25,2005-04-04,28.95,28.95,28.1,28.67,234191
26,2005-04-05,28.7,29.26,28.52,29.05,251535
27,2005-04-06,29.2,29.39,28.63,28.64,260633
28,2005-04-07,28.81,29.1,28.58,29.0,140059
29,2005-04-08,29.07,29.28,28.11,28.11,143453
30,2005-04-11,27.99,28.38,27.63,27.82,141328
31,2005-04-12,27.73,28.18,27.65,27.97,247847
32,2005-04-13,28.06,28.3,27.2,27.55,184556
33,2005-04-14,27.41,28.0,27.3,27.35,267513
34,2005-04-15,27.49,27.6,26.39,26.5,280038
35,2005-04-18,26.51,28.0,26.0,27.98,411088
36,2005-04-19,28.12,28.4,27.6,27.86,238887
37,2005-04-20,27.67,28.01,27.35,27.44,224405
38,2005-04-21,27.59,28.49,27.31,28.35,336447
39,2005-04-22,28.08,29.01,27.13,27.47,233937
40,2005-04-25,27.64,28.55,27.26,28.26,251290
41,2005-04-26,28.29,28.42,27.52,27.69,223240
42,2005-04-27,27.81,27.94,26.72,27.29,147704
43,2005-04-28,27.12,27.84,26.76,26.76,181346
44,2005-04-29,26.73,27.06,26.04,26.8,211499
45,2005-05-02,26.85,28.07,26.45,27.89,326651
46,2005-05-03,27.61,28.04,26.75,26.95,284004
47,2005-05-04,26.88,27.67,26.84,27.44,144846
48,2005-05-05,27.97,28.34,27.09,27.74,335744
49,2005-05-06,28.06,28.09,27.06,27.56,134951
50,2005-05-09,27.36,28.08,26.81,27.8,249362
51,2005-05-10,27.52,28.17,27.19,27.47,221420
52,2005-05-11,27.68,27.9,27.24,27.82,174006
53,2005-05-12,27.96,28.06,27.49,27.73,199683
54,2005-05-13,27.85,27.92,27.02,27.6,228332
55,2005-05-16,27.72,28.2,27.61,27.97,176578
56,2005-05-17,27.63,29.74,27.58,29.59,433338
57,2005-05-18,29.71,31.1,29.45,30.8,456057
58,2005-05-19,30.85,30.99,30.3,30.62,251997
59,2005-05-20,30.69,31.31,30.35,31.21,605340
60,2005-05-23,31.32,32.17,31.05,31.72,326623
61,2005-05-24,31.96,32.68,31.53,32.63,327308
62,2005-05-25,32.67,32.71,31.51,31.61,205670
63,2005-05-26,31.61,32.14,31.61,31.85,181986
