,Date,Open,High,Low,Close,Volume
0,2005-02-25,19.99,19.99,19.56,19.79,39813
1,2005-02-28,19.79,20.5,19.54,20.01,87776
2,2005-03-01,20.45,20.45,19.7,20.06,29024
3,2005-03-02,19.78,20.4,19.76,20.34,14494
4,2005-03-03,20.06,20.31,19.29,20.0,18040
5,2005-03-04,20.1,20.1,20.0,20.1,35367
6,2005-03-07,20.48,20.95,20.1,20.89,194775
7,2005-03-08,21.2,21.6,21.01,21.55,109111
8,2005-03-09,21.93,22.44,21.55,21.96,106328
9,2005-03-10,22.0,22.1,20.12,20.95,65651
10,2005-03-11,20.84,21.72,20.78,21.35,49211
11,2005-03-14,22.0,22.0,21.6,21.72,134685
12,2005-03-15,22.0,23.25,21.89,23.05,192099
13,2005-03-16,22.97,24.9,22.97,24.64,343778
14,2005-03-17,24.87,27.99,23.46,25.58,202934
15,2005-03-18,26.33,26.33,22.8,23.48,295423
16,2005-03-21,23.48,26.75,23.48,24.51,153894
17,2005-03-22,24.85,24.85,22.85,24.12,100433
18,2005-03-23,23.35,24.37,23.06,23.4,71627
19,2005-03-24,23.1,23.1,22.0,22.21,84733
20,2005-03-28,22.21,25.05,22.0,24.72,302440
21,2005-03-29,24.73,27.19,23.4,24.39,324604
22,2005-03-30,23.64,23.64,20.63,21.96,376440
23,2005-03-31,21.5,23.7,21.5,22.95,168877
24,2005-04-01,22.08,23.08,22.0,22.62,82581
25,2005-04-04,22.5,22.77,22.09,22.2,79400
26,2005-04-05,22.35,24.0,22.0,22.91,118782
27,2005-04-06,23.81,23.81,22.82,22.87,88215
28,2005-04-07,22.51,23.58,22.26,22.53,61150
29,2005-04-08,22.26,22.51,21.23,21.4,138493
30,2005-04-11,21.04,22.74,21.04,21.71,75130
31,2005-04-12,21.77,21.77,21.2,21.31,51685
32,2005-04-13,21.31,22.26,21.31,21.37,75779
33,2005-04-14,21.05,21.21,19.85,20.2,110997
34,2005-04-15,19.36,19.8,18.16,18.53,145051
35,2005-04-18,19.11,19.11,17.74,18.42,90280
36,2005-04-19,17.93,20.05,17.93,19.43,84906
37,2005-04-20,20.09,20.4,18.42,18.95,78401
38,2005-04-21,18.95,20.19,18.95,19.95,62298
39,2005-04-22,20.0,20.96,19.35,20.39,55861
40,2005-04-25,20.74,21.28,20.45,21.2,30776
41,2005-04-26,21.0,21.55,20.13,21.1,55933
42,2005-04-27,21.2,21.27,19.54,19.95,44864
43,2005-04-28,19.35,19.66,18.75,19.02,44677
44,2005-04-29,19.16,19.49,17.91,18.9,70581
45,2005-05-02,18.7,19.0,18.49,18.78,35519
46,2005-05-03,19.0,19.44,18.22,19.0,60181
47,2005-05-04,19.08,20.9,19.08,19.9,49911
48,2005-05-05,19.8,20.74,19.8,20.2,29118
49,2005-05-06,20.7,20.7,18.69,19.08,69026
50,2005-05-09,19.25,20.33,18.52,19.87,35896
51,2005-05-10,20.45,20.5,19.59,19.6,20760
52,2005-05-11,19.75,20.37,19.25,19.48,18105
53,2005-05-12,19.33,19.62,18.24,18.86,25891
54,2005-05-13,18.87,18.87,18.23,18.33,27183
55,2005-05-16,18.3,19.69,18.3,19.38,48927
56,2005-05-17,19.91,19.91,18.41,18.61,45363
57,2005-05-18,19.19,19.87,18.41,19.87,58000
58,2005-05-19,19.97,19.97,19.24,19.46,57805
59,2005-05-20,19.02,19.67,19.02,19.48,20186
60,2005-05-23,19.9,20.7,18.9,20.01,38720
61,2005-05-24,20.7,20.76,19.02,20.5,26327
62,2005-05-25,20.7,20.7,19.73,20.0,48024
63,2005-05-26,20.1,21.0,19.3,19.97,42952
64,2005-05-27,20.2,20.5,20.04,20.04,55074
65,2005-05-31,20.67,20.67,20.01,20.25,56778
66,2005-06-01,20.75,21.45,20.4,21.34,103658
67,2005-06-02,22.07,23.5,21.45,23.4,287885
68,2005-06-03,23.1,23.96,22.76,23.0,315792
69,2005-06-06,23.54,23.75,23.11,23.43,191762
70,2005-06-07,23.75,24.66,23.53,24.18,146518
71,2005-06-08,24.11,24.25,22.97,23.02,78917
72,2005-06-09,22.98,22.98,21.05,22.3,148691
73,2005-06-10,22.27,22.8,22.15,22.6,39472
74,2005-06-13,23.38,23.6,22.79,23.3,68421
75,2005-06-14,23.99,24.0,22.94,23.77,63741
76,2005-06-15,23.95,24.27,23.09,23.89,56482
77,2005-06-16,23.22,24.39,23.22,24.39,76081
78,2005-06-17,24.49,25.15,23.2,24.4,61606
79,2005-06-20,23.82,24.0,23.01,23.9,32336
80,2005-06-21,23.78,24.24,23.01,24.0,36533
81,2005-06-22,23.73,25.05,23.34,24.87,36452
82,2005-06-23,24.68,24.68,23.29,23.71,114784
83,2005-06-24,23.53,24.66,23.44,24.03,619657
84,2005-06-27,24.13,24.26,22.85,24.11,68707
85,2005-06-28,23.89,24.62,23.83,24.35,48389
86,2005-06-29,24.53,24.88,24.05,24.45,65748
87,2005-06-30,24.68,24.99,24.4,24.75,45546
88,2005-07-01,24.4,25.71,24.4,25.3,50116
89,2005-07-05,25.53,25.53,24.52,25.14,41681
90,2005-07-06,25.2,25.96,24.96,25.89,74250
91,2005-07-07,25.25,25.9,24.88,25.4,39008
92,2005-07-08,25.44,25.95,25.44,25.94,50866
93,2005-07-11,25.95,27.36,25.95,26.7,89559
94,2005-07-12,27.0,27.0,26.45,26.55,71560
95,2005-07-13,26.55,26.8,26.2,26.26,52970
96,2005-07-14,27.93,28.44,27.0,28.35,269995
97,2005-07-15,28.37,28.37,26.65,27.02,160563
98,2005-07-18,27.41,27.41,26.8,27.1,122656
99,2005-07-19,27.07,27.21,25.5,26.39,120421
100,2005-07-20,26.05,26.72,25.75,26.3,86214
101,2005-07-21,26.75,27.69,26.01,26.82,125091
102,2005-07-22,26.33,26.44,25.9,26.02,101141
103,2005-07-25,26.02,27.1,26.0,26.38,130285
104,2005-07-26,26.45,26.45,25.73,25.83,92295
105,2005-07-27,25.86,26.01,25.04,25.92,121753
106,2005-07-28,26.0,28.94,25.86,27.95,205426
107,2005-07-29,28.13,28.43,27.42,28.01,89535
108,2005-08-01,28.4,29.33,28.1,29.13,150750
109,2005-08-02,29.21,29.76,29.14,29.3,106008
110,2005-08-03,29.4,29.89,28.48,29.28,122125
111,2005-08-04,29.15,29.34,28.13,28.2,92131
112,2005-08-05,28.27,28.41,26.23,26.78,149203
113,2005-08-08,26.78,27.87,26.62,27.62,119565
114,2005-08-09,27.76,27.95,27.4,27.76,76603
115,2005-08-10,27.9,27.9,26.5,27.25,143697
116,2005-08-11,27.0,27.0,25.56,25.99,338792
117,2005-08-12,24.9,24.95,24.61,24.77,1171898
118,2005-08-15,24.7,24.99,24.7,24.8,188290
119,2005-08-16,24.8,24.89,24.25,24.31,221379
120,2005-08-17,24.41,24.41,23.1,24.28,273075
121,2005-08-18,24.09,24.38,24.01,24.21,124398
122,2005-08-19,24.3,24.34,24.03,24.18,102537
123,2005-08-22,24.1,24.67,24.1,24.54,164517
124,2005-08-23,24.55,24.89,24.4,24.65,151108
125,2005-08-24,24.65,24.93,24.25,24.6,90888
126,2005-08-25,24.65,24.75,24.35,24.49,107496
127,2005-08-26,24.45,24.5,23.3,23.92,87437
128,2005-08-29,23.8,24.61,23.75,24.42,101415
129,2005-08-30,24.54,24.54,24.04,24.09,94375
130,2005-08-31,24.11,24.3,23.97,24.07,161753
131,2005-09-01,23.96,24.8,23.93,24.38,147988
132,2005-09-02,24.68,24.77,24.41,24.53,98469
133,2005-09-06,24.82,24.93,24.43,24.8,108615
134,2005-09-07,24.81,25.67,24.71,25.6,159516
135,2005-09-08,25.6,25.6,25.26,25.39,100403
136,2005-09-09,25.4,25.79,25.07,25.79,145061
137,2005-09-12,26.0,26.23,25.25,25.68,142140
138,2005-09-13,25.81,25.81,25.01,25.5,144398
139,2005-09-14,25.94,25.99,25.25,25.7,119422
140,2005-09-15,25.69,25.9,25.16,25.39,152717
141,2005-09-16,25.57,25.6,25.05,25.27,169503
142,2005-09-19,25.12,25.26,24.9,25.25,115847
143,2005-09-20,25.25,25.25,24.9,25.02,73317
144,2005-09-21,24.9,24.9,23.19,23.73,170058
145,2005-09-22,23.25,24.21,23.2,24.16,92456
146,2005-09-23,24.0,24.84,24.0,24.75,50461
147,2005-09-26,24.88,25.62,24.7,25.55,163179
148,2005-09-27,25.28,25.73,25.1,25.15,114999
149,2005-09-28,25.14,25.26,23.88,24.4,107974
150,2005-09-29,24.22,25.0,24.08,24.82,81891
151,2005-09-30,25.17,25.4,24.93,25.3,88101
152,2005-10-03,25.48,25.6,24.98,25.49,143155
153,2005-10-04,25.29,25.75,24.9,24.9,71538
154,2005-10-05,24.9,25.15,24.0,24.49,74934
155,2005-10-06,24.55,24.55,23.06,23.58,137113
156,2005-10-07,23.51,24.67,23.51,24.43,71633
157,2005-10-10,24.68,25.0,24.44,24.68,68630
158,2005-10-11,24.7,25.35,24.69,25.21,91095
159,2005-10-12,25.35,25.35,23.99,24.16,97694
160,2005-10-13,23.96,24.97,23.83,24.78,52449
161,2005-10-14,24.98,25.28,24.24,25.28,38009
162,2005-10-17,25.04,25.27,24.1,25.1,54034
