,Date,Open,High,Low,Close,Volume
0,2013-02-07,23.66,27.25,23.5,26.52,6574877
1,2013-02-08,27.4,33.6,27.2,30.1,3881761
2,2013-02-11,32.27,33.5,29.8,30.07,1769119
3,2013-02-12,30.07,30.1,27.26,27.5,1356607
4,2013-02-13,29.11,30.05,27.75,28.01,1414343
5,2013-02-14,28.53,29.88,25.71,27.18,1818213
6,2013-02-15,27.45,27.8,25.37,25.44,956775
7,2013-02-19,25.09,27.2,24.13,27.1,981980
8,2013-02-20,27.45,27.72,25.2,25.55,556261
9,2013-02-21,25.22,26.45,24.16,26.27,519794
10,2013-02-22,27.03,27.35,26.1,26.65,301216
11,2013-02-25,26.0,27.83,25.11,25.68,803541
12,2013-02-26,26.0,26.25,25.36,25.6,200224
13,2013-02-27,25.69,27.5,25.61,27.3,430186
14,2013-02-28,27.3,28.2,26.58,27.19,488365
15,2013-03-01,26.58,27.49,26.07,26.43,217166
16,2013-03-04,27.56,28.82,26.995,27.23,825553
17,2013-03-05,28.0,28.15,26.3,26.52,431155
18,2013-03-06,27.0,27.5,26.62,26.79,262582
19,2013-03-07,26.95,27.74,26.5,27.59,297364
20,2013-03-08,27.9,28.35,27.55,28.09,229488
21,2013-03-11,28.1,28.65,28.0,28.51,185628
22,2013-03-12,28.9,28.9,27.6,27.85,302989
23,2013-03-13,28.25,28.3,27.72,28.15,149700
24,2013-03-14,28.25,30.85,28.2,30.74,1035419
25,2013-03-15,30.88,31.36,29.65,30.81,554822
26,2013-03-18,30.24,31.49,29.5,31.09,347715
27,2013-03-19,31.24,31.41,29.23,30.5,325084
28,2013-03-20,30.58,31.17,29.84,30.66,191278
29,2013-03-21,30.59,31.073,30.07,30.62,125411
30,2013-03-22,30.64,32.3,30.64,32.0,653535
31,2013-03-25,32.28,32.72,30.87,31.98,317176
32,2013-03-26,32.27,33.37,31.14,31.6,624928
33,2013-03-27,31.22,31.33,30.1,30.6,482643
34,2013-03-28,32.25,34.28,31.12,33.5,2451865
35,2013-04-01,34.1,34.5,32.751,33.53,744897
36,2013-04-02,33.99,33.99,32.66,33.04,308525
37,2013-04-03,33.32,33.38,31.12,31.51,377820
38,2013-04-04,31.44,31.55,29.5,30.85,392454
39,2013-04-05,29.86,31.19,29.41,30.68,226340
40,2013-04-08,30.68,30.68,29.6,29.769,203592
41,2013-04-09,29.66,31.36,29.5,31.0,406764
42,2013-04-10,31.4,35.99,31.3,35.33,932576
43,2013-04-11,35.6,36.6,33.9,36.15,778632
44,2013-04-12,35.9,37.57,35.071,37.16,399883
45,2013-04-15,37.18,37.54,33.97,34.071,491354
46,2013-04-16,35.85,36.0,34.33,35.1,295308
47,2013-04-17,34.71,35.47,33.461,35.22,338394
48,2013-04-18,35.46,35.6,33.93,34.35,242745
49,2013-04-19,34.47,34.762,33.02,33.23,238303
50,2013-04-22,33.5,33.8,30.78,31.79,581585
51,2013-04-23,32.0,33.98,32.0,33.41,306423
52,2013-04-24,33.7,34.83,33.22,34.44,278730
53,2013-04-25,34.69,36.15,34.45,36.04,343231
54,2013-04-26,36.24,36.25,35.0,35.95,158338
55,2013-04-29,36.25,37.87,35.84,36.69,338740
56,2013-04-30,36.66,38.7,35.24,38.4,687928
57,2013-05-01,38.67,38.67,37.11,37.24,240360
58,2013-05-02,37.65,39.29,37.22,37.5,387284
59,2013-05-03,38.25,39.475,37.9,38.33,300068
60,2013-05-06,39.26,39.73,38.5,39.58,340379
61,2013-05-07,40.0,41.2,39.41,40.98,318103
62,2013-05-08,41.0,41.46,39.8,40.44,301487
63,2013-05-09,40.65,41.335,39.89,40.29,233872
64,2013-05-10,40.92,42.47,40.29,42.06,418999
65,2013-05-13,45.06,45.5,43.31,44.36,882063
